seq,xcol, ycol
11513,135.0, 166.0
11514,282.0, 265.0
11515,377.0, 63.0
11516,239.0, 0.0
11517,1677.0, 218.0
11518,178.0, 54.0
11519,167.0, 137.0
11520,197.0, 165.0
11521,2787.0, 200.0
11522,539.0, 182.0
11523,1560.0, 510.0
11524,249.0, 104.0
11525,179.0, 83.0
11526,285.0, 327.0
11527,173.0, 124.0
11528,420.0, 198.0
11529,1457.0, 0.0
11530,254.0, 77.0
11531,264.0, 154.0
11532,221.0, 140.0
11533,346.0, 20.0
11534,361.0, 171.0
11535,133.0, 40.0
11536,210.0, 69.0
11537,907.0, 125.0
11538,175.0, 143.0
11539,106.0, 128.0
11540,227.0, 223.0
11541,0.0, 31.0
11542,304.0, 114.0
11543,267.0, 128.0
11544,306.0, 261.0
11545,203.0, 1.0
11546,80.0, 152.0
11547,609.0, 93.0
11548,352.0, 64.0
11549,463.0, 71.0
11550,319.0, 74.0
11551,364.0, 187.0
11552,148.0, 31.0
11553,1099.0, 340.0
11554,319.0, 20.0
11555,283.0, 111.0
11556,523.0, 79.0
11557,200.0, 31.0
11558,44423.0, 522.0
11559,650.0, 170.0
11560,50.0, 69.0
11561,748.0, 0.0
11562,384.0, 2.0
11563,729.0, 0.0
11564,213.0, 182.0
11565,1008.0, 237.0
11566,252.0, 73.0
11567,231.0, 157.0
11568,326.0, 253.0
11569,402.0, 121.0
11570,304.0, 87.0
11571,319.0, 0.0
11572,531.0, 81.0
11573,1522.0, 272.0
11574,237.0, 97.0
11575,254.0, 111.0
11576,3680.0, 128.0
11577,427.0, 86.0
11578,725.0, 151.0
11579,714.0, 548.0
11580,248.0, 63.0
11581,641.0, 200.0
11582,225.0, 40.0
11583,369.0, 97.0
11584,99.0, 27.0
11585,775.0, 568.0
11586,262.0, 175.0
11587,74.0, 93.0
11588,781.0, 228.0
11589,242.0, 93.0
11590,71.0, 52.0
11591,62.0, 97.0
11592,1338.0, 255.0
11593,265.0, 185.0
11594,583.0, 0.0
11595,176.0, 191.0
11596,279.0, 43.0
11597,717.0, 0.0
11598,364.0, 83.0
11599,427.0, 319.0
11600,197.0, 82.0
11601,185.0, 0.0
11602,164.0, 214.0
11603,148.0, 17.0
11604,800.0, 0.0
11605,310.0, 192.0
11606,154.0, 147.0
11607,500.0, 119.0
11608,460.0, 167.0
11609,1043.0, 17.0
11610,328.0, 231.0
11611,667.0, 0.0
11612,347.0, 118.0
11613,300.0, 142.0
11614,179.0, 115.0
11615,10412.0, 727.0
11616,144.0, 71.0
11617,858.0, 167.0
11618,240.0, 123.0
11619,777.0, 116.0
11620,349.0, 261.0
11621,25834.0, 0.0
11622,118.0, 0.0
11623,4221.0, 467.0
11624,711.0, 0.0
11625,5867.0, 88.0
11626,127.0, 74.0
11627,145.0, 178.0
11628,377.0, 120.0
11629,34.0, 286.0
11630,563.0, 234.0
11631,6525.0, 483.0
11632,273.0, 165.0
11633,249.0, 50.0
11634,368.0, 95.0
11635,172.0, 0.0
11636,144.0, 77.0
11637,216.0, 158.0
11638,992.0, 0.0
11639,243.0, 145.0
11640,1282.0, 0.0
11641,604.0, 267.0
11642,372.0, 218.0
11643,139.0, 285.0
11644,200.0, 158.0
11645,138.0, 151.0
11646,242.0, 365.0
11647,273.0, 134.0
11648,298.0, 149.0
11649,301.0, 135.0
11650,563.0, 27.0
11651,423.0, 158.0
11652,304.0, 219.0
11653,69.0, 0.0
11654,294.0, 151.0
11655,787.0, 242.0
11656,0.0, 45.0
11657,98.0, 274.0
11658,3142.0, 0.0
11659,270.0, 66.0
11660,227.0, 139.0
11661,499.0, 228.0
11662,264.0, 95.0
11663,408.0, 198.0
11664,124.0, 161.0
11665,395.0, 204.0
11666,237.0, 177.0
11667,438.0, 38.0
11668,264.0, 96.0
11669,200.0, 204.0
11670,557.0, 284.0
11671,346.0, 105.0
11672,1145.0, 0.0
11673,252.0, 176.0
11674,314.0, 0.0
11675,2713.0, 7.0
11676,310.0, 63.0
11677,679.0, 167.0
11678,297.0, 64.0
11679,447.0, 71.0
11680,154.0, 34.0
11681,799.0, 110.0
11682,219.0, 116.0
11683,200.0, 76.0
11684,151.0, 99.0
11685,114.0, 161.0
11686,273.0, 72.0
11687,419.0, 189.0
11688,240.0, 13.0
11689,169.0, 62.0
11690,254.0, 72.0
11691,197.0, 175.0
11692,219.0, 121.0
11693,164.0, 258.0
11694,545.0, 0.0
11695,261.0, 138.0
11696,210.0, 167.0
11697,301.0, 198.0
11698,190.0, 38.0
11699,194.0, 96.0
11700,262.0, 204.0
11701,213.0, 41.0
11702,687.0, 138.0
11703,161.0, 250.0
11704,854.0, 248.0
11705,1034.0, 26.0
11706,494.0, 48.0
11707,196.0, 140.0
11708,24673.0, 0.0
11709,316.0, 266.0
11710,4554.0, 217.0
11711,242.0, 74.0
11712,851.0, 255.0
11713,86.0, 172.0
11714,222.0, 20.0
11715,1083.0, 52.0
11716,237.0, 181.0
11717,566.0, 137.0
11718,7729.0, 175.0
11719,157.0, 205.0
11720,203.0, 272.0
11721,124.0, 58.0
11722,258.0, 0.0
11723,429.0, 0.0
11724,282.0, 69.0
11725,2753.0, 161.0
11726,228.0, 8.0
11727,462.0, 181.0
11728,260.0, 121.0
11729,2655.0, 1274.0
11730,277.0, 0.0
11731,817.0, 0.0
11732,101.0, 211.0
11733,265.0, 11.0
11734,734.0, 371.0
11735,433.0, 120.0
11736,243.0, 145.0
11737,387.0, 217.0
11738,0.0, 134.0
11739,255.0, 159.0
11740,304.0, 151.0
11741,164.0, 126.0
11742,1716.0, 12.0
11743,20.0, 121.0
11744,288.0, 104.0
11745,304.0, 41.0
11746,371.0, 5.0
11747,369.0, 0.0
11748,959.0, 0.0
11749,3919.0, 130.0
11750,870.0, 161.0
11751,1087.0, 44.0
11752,196.0, 180.0
11753,670.0, 92.0
11754,130.0, 201.0
11755,26.0, 224.0
11756,2490.0, 33.0
11757,172.0, 92.0
11758,291.0, 88.0
11759,184.0, 153.0
11760,169.0, 101.0
11761,974.0, 217.0
11762,5478.0, 0.0
11763,43.0, 144.0
11764,234.0, 214.0
11765,271.0, 149.0
11766,459.0, 149.0
11767,713.0, 130.0
11768,63.0, 229.0
11769,175.0, 13.0
11770,216.0, 104.0
11771,407.0, 92.0
11772,136.0, 170.0
11773,5420.0, 120.0
11774,191.0, 194.0
11775,4656.0, 3.0
11776,331.0, 149.0
11777,0.0, 112.0
11778,468.0, 109.0
11779,6062.0, 0.0
11780,109.0, 384.0
11781,237.0, 140.0
11782,219.0, 100.0
11783,555.0, 363.0
11784,264.0, 279.0
11785,297.0, 209.0
11786,86.0, 192.0
11787,312.0, 172.0
11788,260.0, 67.0
11789,90.0, 63.0
11790,894.0, 199.0
11791,1135.0, 260.0
11792,124.0, 43.0
11793,297.0, 317.0
11794,163.0, 203.0
11795,216.0, 173.0
11796,187.0, 16.0
11797,231.0, 102.0
11798,687.0, 326.0
11799,340.0, 104.0
11800,78.0, 81.0
11801,760.0, 0.0
11802,754.0, 190.0
11803,4249.0, 0.0
11804,249.0, 166.0
11805,199.0, 121.0
11806,190.0, 312.0
11807,999.0, 199.0
11808,199.0, 7.0
11809,4164.0, 22.0
11810,84.0, 288.0
11811,157.0, 87.0
11812,3739.0, 0.0
11813,249.0, 342.0
11814,197.0, 186.0
11815,246.0, 303.0
11816,170.0, 209.0
11817,1068.0, 227.0
11818,374.0, 48.0
11819,404.0, 168.0
11820,811.0, 220.0
11821,184.0, 265.0
11822,233.0, 77.0
11823,213.0, 81.0
11824,132.0, 72.0
11825,233.0, 58.0
11826,181.0, 129.0
11827,2288.0, 651.0
11828,312.0, 77.0
11829,169.0, 209.0
11830,150.0, 133.0
11831,181.0, 68.0
11832,301.0, 210.0
11833,4182.0, 420.0
11834,251.0, 62.0
11835,414.0, 260.0
11836,81.0, 133.0
11837,148.0, 170.0
11838,309.0, 83.0
11839,280.0, 222.0
11840,591.0, 128.0
11841,218.0, 68.0
11842,197.0, 238.0
11843,248.0, 285.0
11844,927.0, 40.0
11845,205.0, 125.0
11846,2542.0, 436.0
11847,2115.0, 60.0
11848,213.0, 173.0
11849,227.0, 293.0
11850,212.0, 58.0
11851,274.0, 69.0
11852,314.0, 111.0
11853,2222.0, 238.0
11854,1319.0, 0.0
11855,916.0, 462.0
11856,401.0, 229.0
11857,2301.0, 0.0
11858,350.0, 206.0
11859,314.0, 165.0
11860,1421.0, 340.0
11861,270.0, 149.0
11862,169.0, 20.0
11863,156.0, 140.0
11864,8760.0, 1198.0
11865,221.0, 166.0
11866,239.0, 64.0
11867,108.0, 175.0
11868,112.0, 148.0
11869,271.0, 60.0
11870,3769.0, 0.0
11871,279.0, 215.0
11872,3240.0, 266.0
11873,109.0, 0.0
11874,295.0, 145.0
11875,132.0, 74.0
11876,167.0, 181.0
11877,3341.0, 0.0
11878,786.0, 158.0
11879,463.0, 119.0
11880,383.0, 144.0
11881,367.0, 12.0
11882,213.0, 116.0
11883,105.0, 71.0
11884,451.0, 161.0
11885,78.0, 54.0
11886,326.0, 162.0
11887,3230.0, 87.0
11888,349.0, 289.0
11889,1459.0, 215.0
11890,365.0, 0.0
11891,120.0, 138.0
11892,7990.0, 0.0
11893,762.0, 0.0
11894,355.0, 182.0
11895,166.0, 8.0
11896,916.0, 72.0
11897,1398.0, 124.0
11898,267.0, 86.0
11899,436.0, 166.0
11900,4576.0, 45.0
11901,482.0, 220.0
11902,181.0, 243.0
11903,196.0, 41.0
11904,317.0, 163.0
11905,8464.0, 0.0
11906,306.0, 114.0
11907,233.0, 289.0
11908,227.0, 67.0
11909,193.0, 24.0
11910,765.0, 0.0
11911,169.0, 119.0
11912,206.0, 71.0
11913,378.0, 172.0
11914,206.0, 201.0
11915,793.0, 293.0
11916,286.0, 112.0
11917,3833.0, 12.0
11918,71.0, 215.0
11919,251.0, 142.0
11920,699.0, 165.0
11921,872.0, 0.0
11922,200.0, 262.0
11923,625.0, 322.0
11924,202.0, 31.0
11925,193.0, 140.0
11926,586.0, 38.0
11927,89.0, 26.0
11928,793.0, 228.0
11929,161.0, 158.0
11930,59.0, 173.0
11931,182.0, 120.0
11932,78.0, 213.0
11933,280.0, 144.0
11934,1616.0, 222.0
11935,493.0, 0.0
11936,197.0, 147.0
11937,151.0, 95.0
11938,196.0, 17.0
11939,2741.0, 0.0
11940,194.0, 88.0
11941,823.0, 420.0
11942,2075.0, 213.0
11943,66.0, 129.0
11944,316.0, 289.0
11945,1150.0, 20.0
11946,243.0, 233.0
11947,533.0, 167.0
11948,202.0, 198.0
11949,19859.0, 0.0
11950,1243.0, 0.0
11951,1678.0, 158.0
11952,121.0, 156.0
11953,3248.0, 112.0
11954,205.0, 118.0
11955,566.0, 283.0
11956,276.0, 163.0
11957,161.0, 0.0
11958,335.0, 17.0
11959,221.0, 92.0
11960,151.0, 82.0
11961,254.0, 2.0
11962,130.0, 36.0
11963,5784.0, 0.0
11964,381.0, 199.0
11965,4771.0, 138.0
11966,218.0, 232.0
11967,251.0, 100.0
11968,129.0, 110.0
11969,148.0, 151.0
11970,222.0, 135.0
11971,93.0, 43.0
11972,830.0, 192.0
11973,2426.0, 0.0
11974,1482.0, 0.0
11975,298.0, 176.0
11976,301.0, 58.0
11977,236.0, 104.0
11978,451.0, 170.0
11979,236.0, 72.0
11980,236.0, 97.0
11981,0.0, 275.0
11982,1233.0, 201.0
11983,384.0, 116.0
11984,292.0, 225.0
11985,265.0, 168.0
11986,150.0, 158.0
11987,503.0, 264.0
11988,824.0, 100.0
11989,361.0, 208.0
11990,209.0, 269.0
11991,359.0, 0.0
11992,319.0, 102.0
11993,156.0, 59.0
11994,254.0, 276.0
11995,364.0, 102.0
11996,270.0, 297.0
11997,194.0, 105.0
11998,653.0, 285.0
11999,326.0, 87.0
12000,185.0, 196.0
12001,245.0, 95.0
12002,0.0, 100.0
12003,294.0, 6.0
12004,4689.0, 0.0
12005,316.0, 161.0
12006,96.0, 30.0
12007,161.0, 72.0
12008,707.0, 0.0
12009,144.0, 20.0
12010,314.0, 319.0
12011,977.0, 48.0
12012,1078.0, 331.0
12013,150.0, 114.0
12014,3245.0, 0.0
12015,190.0, 430.0
12016,1010.0, 152.0
12017,182.0, 46.0
12018,309.0, 134.0
12019,264.0, 90.0
12020,1188.0, 20.0
12021,225.0, 73.0
12022,628.0, 321.0
12023,775.0, 159.0
12024,270.0, 57.0
12025,161.0, 223.0
12026,133.0, 178.0
12027,1934.0, 463.0
12028,442.0, 29.0
12029,123.0, 109.0
12030,292.0, 57.0
12031,203.0, 142.0
12032,254.0, 223.0
12033,145.0, 201.0
12034,120.0, 119.0
12035,322.0, 224.0
12036,505.0, 151.0
12037,169.0, 159.0
12038,430.0, 90.0
12039,236.0, 138.0
12040,163.0, 199.0
12041,166.0, 41.0
12042,236.0, 79.0
12043,184.0, 272.0
12044,3106.0, 0.0
12045,1136.0, 430.0
12046,433.0, 162.0
12047,196.0, 21.0
12048,5209.0, 211.0
12049,181.0, 242.0
12050,347.0, 147.0
12051,158.0, 97.0
12052,4793.0, 0.0
12053,1283.0, 0.0
12054,191.0, 222.0
12055,784.0, 486.0
12056,738.0, 34.0
12057,246.0, 283.0
12058,2725.0, 437.0
12059,396.0, 0.0
12060,5843.0, 313.0
12061,585.0, 0.0
12062,199.0, 16.0
12063,265.0, 43.0
12064,245.0, 209.0
12065,371.0, 376.0
12066,463.0, 201.0
12067,374.0, 24.0
12068,906.0, 302.0
12069,331.0, 156.0
12070,248.0, 8.0
12071,338.0, 236.0
12072,401.0, 112.0
12073,185.0, 33.0
12074,118.0, 281.0
12075,222.0, 308.0
12076,4762.0, 0.0
12077,254.0, 415.0
12078,395.0, 19.0
12079,347.0, 266.0
12080,99.0, 124.0
12081,471.0, 0.0
12082,130.0, 142.0
12083,123.0, 85.0
12084,2670.0, 327.0
12085,49.0, 6.0
12086,326.0, 204.0
12087,1178.0, 167.0
12088,1117.0, 19.0
12089,372.0, 44.0
12090,133.0, 59.0
12091,5981.0, 64.0
12092,175.0, 45.0
12093,239.0, 139.0
12094,326.0, 186.0
12095,307.0, 81.0
12096,257.0, 0.0
12097,208.0, 53.0
12098,1375.0, 107.0
12099,392.0, 112.0
12100,542.0, 396.0
12101,145.0, 208.0
12102,154.0, 79.0
12103,185.0, 124.0
12104,341.0, 40.0
12105,344.0, 378.0
12106,361.0, 205.0
12107,23.0, 187.0
12108,218.0, 3.0
12109,258.0, 86.0
12110,304.0, 238.0
12111,609.0, 281.0
12112,106.0, 21.0
12113,273.0, 101.0
12114,442.0, 293.0
12115,255.0, 102.0
12116,4163.0, 343.0
12117,246.0, 59.0
12118,289.0, 119.0
12119,999.0, 62.0
12120,141.0, 138.0
12121,427.0, 62.0
12122,462.0, 20.0
12123,340.0, 0.0
12124,276.0, 217.0
12125,301.0, 143.0
12126,585.0, 167.0
12127,231.0, 229.0
12128,448.0, 78.0
12129,271.0, 173.0
12130,545.0, 342.0
12131,361.0, 66.0
12132,184.0, 0.0
12133,228.0, 99.0
12134,164.0, 129.0
12135,170.0, 152.0
12136,205.0, 233.0
12137,378.0, 297.0
12138,209.0, 63.0
12139,188.0, 175.0
12140,762.0, 211.0
12141,132.0, 166.0
12142,381.0, 0.0
12143,3426.0, 0.0
12144,5842.0, 0.0
12145,106.0, 112.0
12146,206.0, 0.0
12147,497.0, 0.0
12148,334.0, 178.0
12149,780.0, 10.0
12150,3144.0, 182.0
12151,1196.0, 0.0
12152,294.0, 195.0
12153,2726.0, 512.0
12154,309.0, 181.0
12155,1020.0, 809.0
12156,243.0, 166.0
12157,280.0, 267.0
12158,898.0, 795.0
12159,1182.0, 269.0
12160,261.0, 77.0
12161,69.0, 121.0
12162,188.0, 123.0
12163,249.0, 69.0
12164,297.0, 96.0
12165,203.0, 144.0
12166,313.0, 45.0
12167,358.0, 248.0
12168,925.0, 253.0
12169,109.0, 100.0
12170,196.0, 33.0
12171,866.0, 0.0
12172,2768.0, 43.0
12173,193.0, 97.0
12174,806.0, 153.0
12175,124.0, 180.0
12176,17.0, 143.0
12177,132.0, 101.0
12178,231.0, 132.0
12179,286.0, 102.0
12180,199.0, 115.0
12181,213.0, 238.0
12182,194.0, 72.0
12183,793.0, 450.0
12184,176.0, 213.0
12185,138.0, 96.0
12186,245.0, 73.0
12187,325.0, 64.0
12188,279.0, 177.0
12189,231.0, 162.0
12190,361.0, 427.0
12191,925.0, 0.0
12192,187.0, 11.0
12193,564.0, 177.0
12194,534.0, 253.0
12195,199.0, 16.0
12196,561.0, 114.0
12197,225.0, 140.0
12198,151.0, 92.0
12199,141.0, 203.0
12200,1395.0, 53.0
12201,248.0, 161.0
12202,453.0, 21.0
12203,2613.0, 337.0
12204,947.0, 7.0
12205,246.0, 180.0
12206,3295.0, 340.0
12207,533.0, 0.0
12208,257.0, 31.0
12209,1019.0, 239.0
12210,298.0, 88.0
12211,515.0, 145.0
12212,332.0, 81.0
12213,1518.0, 101.0
12214,156.0, 231.0
12215,285.0, 194.0
12216,1017.0, 107.0
12217,90.0, 195.0
12218,674.0, 246.0
12219,884.0, 97.0
12220,358.0, 242.0
12221,89.0, 177.0
12222,197.0, 0.0
12223,744.0, 0.0
12224,808.0, 317.0
12225,783.0, 0.0
12226,101.0, 101.0
12227,199.0, 135.0
12228,3344.0, 176.0
12229,1254.0, 139.0
12230,790.0, 0.0
12231,271.0, 33.0
12232,1038.0, 180.0
12233,304.0, 144.0
12234,337.0, 184.0
12235,383.0, 139.0
12236,167.0, 277.0
12237,121.0, 153.0
12238,631.0, 46.0
12239,314.0, 95.0
12240,465.0, 111.0
12241,433.0, 0.0
12242,295.0, 62.0
12243,233.0, 29.0
12244,104.0, 119.0
12245,924.0, 0.0
12246,129.0, 102.0
12247,101.0, 81.0
12248,387.0, 262.0
12249,656.0, 0.0
12250,416.0, 0.0
12251,2378.0, 72.0
12252,1062.0, 275.0
12253,228.0, 322.0
12254,203.0, 168.0
12255,154.0, 71.0
12256,337.0, 177.0
12257,2906.0, 81.0
12258,738.0, 29.0
12259,4995.0, 0.0
12260,607.0, 186.0
12261,457.0, 123.0
12262,297.0, 0.0
12263,592.0, 0.0
12264,213.0, 102.0
12265,233.0, 102.0
12266,387.0, 112.0
12267,245.0, 21.0
12268,485.0, 101.0
12269,260.0, 24.0
12270,359.0, 100.0
12271,129.0, 145.0
12272,77.0, 69.0
12273,618.0, 151.0
12274,31.0, 110.0
12275,485.0, 0.0
12276,53.0, 324.0
12277,3311.0, 543.0
12278,677.0, 167.0
12279,109.0, 68.0
12280,531.0, 231.0
12281,386.0, 110.0
12282,102.0, 138.0
12283,656.0, 269.0
12284,4218.0, 0.0
12285,2941.0, 121.0
12286,383.0, 215.0
12287,4421.0, 0.0
12288,1014.0, 96.0
12289,424.0, 106.0
12290,59.0, 119.0
12291,274.0, 135.0
12292,497.0, 165.0
12293,265.0, 44.0
12294,2548.0, 114.0
12295,169.0, 72.0
12296,120.0, 73.0
12297,350.0, 180.0
12298,491.0, 148.0
12299,667.0, 234.0
12300,331.0, 145.0
12301,205.0, 99.0
12302,233.0, 233.0
12303,10096.0, 185.0
12304,264.0, 175.0
12305,2066.0, 0.0
12306,248.0, 156.0
12307,475.0, 74.0
12308,132.0, 233.0
12309,154.0, 277.0
12310,282.0, 107.0
12311,316.0, 142.0
12312,144.0, 163.0
12313,127.0, 186.0
12314,919.0, 0.0
12315,1025.0, 255.0
12316,237.0, 177.0
12317,4374.0, 46.0
12318,257.0, 19.0
12319,411.0, 0.0
12320,178.0, 172.0
12321,202.0, 255.0
12322,1179.0, 36.0
12323,239.0, 83.0
12324,411.0, 225.0
12325,163.0, 128.0
12326,249.0, 133.0
12327,150.0, 205.0
12328,176.0, 196.0
12329,280.0, 119.0
12330,314.0, 289.0
12331,338.0, 128.0
12332,179.0, 220.0
12333,255.0, 68.0
12334,372.0, 86.0
12335,277.0, 99.0
12336,277.0, 115.0
12337,7439.0, 0.0
12338,897.0, 205.0
12339,173.0, 201.0
12340,254.0, 184.0
12341,726.0, 0.0
12342,270.0, 10.0
12343,234.0, 93.0
12344,821.0, 170.0
12345,726.0, 239.0
12346,595.0, 3.0
12347,63.0, 167.0
12348,240.0, 156.0
12349,459.0, 93.0
12350,276.0, 58.0
12351,1280.0, 286.0
12352,62.0, 264.0
12353,173.0, 275.0
12354,135.0, 54.0
12355,3577.0, 162.0
12356,245.0, 44.0
12357,729.0, 52.0
12358,1444.0, 211.0
12359,83.0, 144.0
12360,219.0, 121.0
12361,208.0, 55.0
12362,271.0, 318.0
12363,2747.0, 73.0
12364,154.0, 168.0
12365,53.0, 484.0
12366,304.0, 170.0
12367,108.0, 132.0
12368,20225.0, 45.0
12369,901.0, 340.0
12370,267.0, 177.0
12371,84.0, 71.0
12372,3133.0, 241.0
12373,65.0, 161.0
12374,6950.0, 180.0
12375,314.0, 148.0
12376,309.0, 101.0
12377,167.0, 102.0
12378,445.0, 49.0
12379,309.0, 0.0
12380,12252.0, 345.0
12381,236.0, 194.0
12382,108.0, 177.0
12383,202.0, 71.0
12384,468.0, 251.0
12385,567.0, 267.0
12386,3811.0, 0.0
12387,413.0, 283.0
12388,32.0, 194.0
12389,1163.0, 0.0
12390,202.0, 121.0
12391,291.0, 219.0
12392,4713.0, 417.0
12393,265.0, 157.0
12394,4616.0, 0.0
12395,4921.0, 0.0
12396,4075.0, 360.0
12397,248.0, 217.0
12398,81.0, 54.0
12399,433.0, 328.0
12400,203.0, 233.0
12401,918.0, 157.0
12402,369.0, 29.0
12403,271.0, 170.0
12404,463.0, 124.0
12405,572.0, 187.0
12406,169.0, 186.0
12407,219.0, 205.0
12408,172.0, 142.0
12409,167.0, 44.0
12410,1188.0, 0.0
12411,423.0, 158.0
12412,667.0, 326.0
12413,300.0, 184.0
12414,106.0, 52.0
12415,243.0, 200.0
12416,402.0, 92.0
12417,166.0, 165.0
12418,381.0, 331.0
12419,349.0, 110.0
12420,726.0, 0.0
12421,28.0, 35.0
12422,352.0, 280.0
12423,361.0, 105.0
12424,928.0, 135.0
12425,96.0, 228.0
12426,268.0, 140.0
12427,255.0, 88.0
12428,613.0, 81.0
12429,120.0, 73.0
12430,78.0, 99.0
12431,1380.0, 322.0
12432,392.0, 257.0
12433,187.0, 145.0
12434,144.0, 79.0
12435,5115.0, 0.0
12436,126.0, 93.0
12437,598.0, 172.0
12438,111.0, 288.0
12439,132.0, 154.0
12440,539.0, 0.0
12441,271.0, 38.0
12442,260.0, 181.0
12443,448.0, 170.0
12444,2618.0, 0.0
12445,123.0, 38.0
12446,365.0, 62.0
12447,927.0, 266.0
12448,646.0, 181.0
12449,219.0, 110.0
12450,262.0, 241.0
12451,863.0, 238.0
12452,216.0, 271.0
12453,1864.0, 0.0
12454,2849.0, 382.0
12455,3472.0, 0.0
12456,182.0, 0.0
12457,120.0, 92.0
12458,215.0, 149.0
12459,158.0, 86.0
12460,148.0, 289.0
12461,188.0, 83.0
12462,199.0, 123.0
12463,196.0, 72.0
12464,251.0, 0.0
12465,257.0, 128.0
12466,1078.0, 170.0
12467,81.0, 48.0
12468,307.0, 0.0
12469,635.0, 54.0
12470,884.0, 0.0
12471,964.0, 0.0
12472,191.0, 142.0
12473,257.0, 105.0
12474,219.0, 68.0
12475,1124.0, 349.0
12476,983.0, 0.0
12477,1109.0, 153.0
12478,377.0, 307.0
12479,309.0, 243.0
12480,870.0, 302.0
12481,170.0, 2.0
12482,314.0, 389.0
12483,213.0, 356.0
12484,346.0, 73.0
12485,319.0, 0.0
12486,910.0, 274.0
12487,627.0, 158.0
12488,89.0, 88.0
12489,245.0, 115.0
12490,187.0, 247.0
12491,447.0, 138.0
12492,227.0, 152.0
12493,720.0, 106.0
12494,352.0, 21.0
12495,317.0, 118.0
12496,3803.0, 50.0
12497,231.0, 91.0
12498,197.0, 112.0
12499,121.0, 137.0
12500,288.0, 0.0
12501,175.0, 199.0
12502,319.0, 231.0
12503,2612.0, 0.0
12504,92.0, 81.0
12505,206.0, 180.0
12506,355.0, 24.0
12507,679.0, 2.0
12508,193.0, 244.0
12509,213.0, 175.0
12510,735.0, 267.0
12511,5141.0, 209.0
12512,1154.0, 303.0
12513,109.0, 331.0
12514,386.0, 130.0
12515,157.0, 35.0
12516,138.0, 178.0
12517,265.0, 177.0
12518,182.0, 124.0
12519,133.0, 224.0
12520,236.0, 92.0
12521,120.0, 290.0
12522,408.0, 297.0
12523,637.0, 0.0
12524,329.0, 129.0
12525,164.0, 120.0
12526,1155.0, 347.0
12527,340.0, 277.0
12528,429.0, 286.0
12529,280.0, 57.0
12530,1787.0, 488.0
12531,200.0, 97.0
12532,1395.0, 486.0
12533,170.0, 170.0
12534,218.0, 238.0
12535,175.0, 224.0
12536,506.0, 205.0
12537,163.0, 0.0
12538,515.0, 123.0
12539,414.0, 0.0
12540,261.0, 170.0
12541,294.0, 140.0
12542,1234.0, 0.0
12543,322.0, 199.0
12544,1751.0, 277.0
12545,454.0, 118.0
12546,884.0, 0.0
12547,95.0, 220.0
12548,210.0, 50.0
12549,219.0, 64.0
12550,81.0, 0.0
12551,560.0, 194.0
12552,401.0, 241.0
12553,352.0, 130.0
12554,213.0, 175.0
12555,157.0, 15.0
12556,414.0, 93.0
12557,164.0, 192.0
12558,325.0, 195.0
12559,282.0, 111.0
12560,243.0, 7.0
12561,127.0, 126.0
12562,213.0, 190.0
12563,369.0, 204.0
12564,219.0, 97.0
12565,1313.0, 427.0
12566,203.0, 236.0
12567,151.0, 255.0
12568,251.0, 134.0
12569,364.0, 48.0
12570,895.0, 107.0
12571,279.0, 5.0
12572,258.0, 173.0
12573,1520.0, 24.0
12574,1172.0, 237.0
12575,693.0, 135.0
12576,14426.0, 100.0
12577,172.0, 60.0
12578,71.0, 92.0
12579,536.0, 225.0
12580,1681.0, 326.0
12581,344.0, 91.0
12582,210.0, 130.0
12583,649.0, 538.0
12584,493.0, 46.0
12585,1470.0, 0.0
12586,3227.0, 81.0
12587,225.0, 137.0
12588,476.0, 247.0
12589,72.0, 302.0
12590,869.0, 140.0
12591,208.0, 104.0
12592,179.0, 74.0
12593,652.0, 99.0
12594,472.0, 106.0
12595,112.0, 38.0
12596,309.0, 237.0
12597,884.0, 236.0
12598,172.0, 143.0
12599,1215.0, 407.0
12600,1947.0, 337.0
12601,297.0, 152.0
12602,882.0, 214.0
12603,1124.0, 289.0
12604,268.0, 17.0
12605,322.0, 2.0
12606,436.0, 0.0
12607,534.0, 57.0
12608,208.0, 153.0
12609,1933.0, 162.0
12610,1245.0, 237.0
12611,416.0, 133.0
12612,261.0, 82.0
12613,228.0, 50.0
12614,205.0, 20.0
12615,136.0, 69.0
12616,872.0, 219.0
12617,57.0, 143.0
12618,300.0, 316.0
12619,153.0, 106.0
12620,297.0, 213.0
12621,1301.0, 0.0
12622,665.0, 0.0
12623,442.0, 53.0
12624,2209.0, 40.0
12625,179.0, 16.0
12626,285.0, 85.0
12627,374.0, 363.0
12628,369.0, 126.0
12629,283.0, 30.0
12630,649.0, 0.0
12631,161.0, 123.0
12632,164.0, 0.0
12633,335.0, 86.0
12634,686.0, 0.0
12635,3410.0, 110.0
12636,1323.0, 40.0
12637,352.0, 63.0
12638,335.0, 144.0
12639,829.0, 52.0
12640,179.0, 190.0
12641,249.0, 102.0
12642,389.0, 0.0
12643,835.0, 21.0
12644,1609.0, 0.0
12645,26.0, 264.0
12646,1751.0, 317.0
12647,3206.0, 173.0
12648,897.0, 276.0
12649,5690.0, 420.0
12650,788.0, 31.0
12651,392.0, 0.0
12652,205.0, 92.0
12653,499.0, 166.0
12654,199.0, 132.0
12655,154.0, 132.0
12656,138.0, 101.0
12657,320.0, 73.0
12658,240.0, 172.0
12659,589.0, 0.0
12660,141.0, 114.0
12661,154.0, 25.0
12662,820.0, 247.0
