seq,xcol, ycol
11055,773.0, 319.0
11056,0.0, 0.0
11057,0.0, 0.0
11058,11271.0, 31249.0
11059,0.0, 103.0
11060,2018.0, 386.0
11061,0.0, 0.0
11062,604.0, 0.0
11063,0.0, 0.0
11064,157.0, 597.0
11065,32349.0, 8300.0
11066,0.0, 304.0
11067,0.0, 122.0
11068,830.0, 372.0
11069,0.0, 279.0
11070,423.0, 0.0
11071,339.0, 666.0
11072,703.0, 393.0
11073,0.0, 0.0
11074,335.0, 821.0
11075,0.0, 0.0
11076,0.0, 53.0
11077,754.0, 728.0
11078,562.0, 457.0
11079,0.0, 0.0
11080,0.0, 0.0
11081,12.0, 1176.0
11082,0.0, 61.0
11083,154.0, 0.0
11084,623.0, 0.0
11085,408.0, 9.0
11086,0.0, 412.0
11087,0.0, 26.0
11088,443.0, 18.0
11089,0.0, 482.0
11090,0.0, 0.0
11091,0.0, 132.0
11092,2239.0, 168.0
11093,170.0, 0.0
11094,1658.0, 858.0
11095,0.0, 0.0
11096,33.0, 411.0
11097,1022.0, 775.0
11098,1169.0, 100.0
11099,153.0, 0.0
11100,1221.0, 0.0
11101,0.0, 0.0
11102,232.0, 0.0
11103,2507.0, 485.0
11104,0.0, 0.0
11105,50.0, 0.0
11106,2316.0, 1762.0
11107,612.0, 583.0
11108,0.0, 54.0
11109,1427.0, 401.0
11110,0.0, 0.0
11111,3324.0, 3256.0
11112,360.0, 668.0
11113,528.0, 9413.0
11114,3386.0, 440.0
11115,795.0, 4695.0
11116,52.0, 143.0
11117,0.0, 0.0
11118,1705.0, 178.0
11119,0.0, 266.0
11120,0.0, 178.0
11121,1500.0, 380.0
11122,0.0, 312.0
11123,1434.0, 0.0
11124,0.0, 93.0
11125,415.0, 143.0
11126,0.0, 1096.0
11127,0.0, 0.0
11128,373.0, 0.0
11129,1085.0, 2584.0
11130,0.0, 0.0
11131,708.0, 920.0
11132,226.0, 0.0
11133,1706.0, 58.0
11134,1120.0, 0.0
11135,341.0, 231.0
11136,0.0, 0.0
11137,88.0, 0.0
11138,0.0, 700.0
11139,4231.0, 10019.0
11140,0.0, 0.0
11141,0.0, 492.0
11142,3197.0, 3531.0
11143,256.0, 234.0
11144,343.0, 717.0
11145,719.0, 0.0
11146,957.0, 0.0
11147,0.0, 0.0
11148,2547.0, 0.0
11149,725.0, 0.0
11150,1288.0, 1116.0
11151,615.0, 0.0
11152,1973.0, 5268.0
11153,507.0, 209.0
11154,0.0, 0.0
11155,0.0, 429.0
11156,13194.0, 29988.0
11157,761.0, 147.0
11158,0.0, 89.0
11159,0.0, 572.0
11160,21.0, 51.0
11161,2738.0, 502.0
11162,815.0, 0.0
11163,0.0, 198.0
11164,381.0, 122.0
11165,2940.0, 372.0
11166,962.0, 346.0
11167,0.0, 0.0
11168,741.0, 135.0
11169,662.0, 164.0
11170,0.0, 449.0
11171,0.0, 226.0
11172,0.0, 0.0
11173,654.0, 2567.0
11174,1365.0, 228.0
11175,10318.0, 1512.0
11176,1189.0, 55.0
11177,0.0, 704.0
11178,0.0, 407.0
11179,68417.0, 71002.0
11180,555.0, 699.0
11181,670.0, 0.0
11182,293.0, 452.0
11183,0.0, 153.0
11184,885.0, 195.0
11185,858.0, 7033.0
11186,0.0, 0.0
11187,0.0, 961.0
11188,1086.0, 0.0
11189,2430.0, 2764.0
11190,12295.0, 60620.0
11191,595.0, 738.0
11192,412.0, 0.0
11193,0.0, 0.0
11194,0.0, 0.0
11195,193.0, 0.0
11196,2037.0, 3024.0
11197,0.0, 0.0
11198,516.0, 0.0
11199,440.0, 212.0
11200,996.0, 0.0
11201,1241.0, 1000.0
11202,0.0, 0.0
11203,1998.0, 5694.0
11204,0.0, 0.0
11205,1124.0, 2064.0
11206,2718.0, 491.0
11207,0.0, 80.0
11208,797.0, 948.0
11209,29.0, 175.0
11210,1500.0, 880.0
11211,7254.0, 837.0
11212,0.0, 100.0
11213,714.0, 5366.0
11214,17822.0, 8257.0
11215,540.0, 2265.0
11216,0.0, 0.0
11217,345.0, 184.0
11218,0.0, 0.0
11219,180.0, 37.0
11220,301.0, 566.0
11221,0.0, 0.0
11222,0.0, 323.0
11223,733.0, 3108.0
11224,0.0, 0.0
11225,172.0, 0.0
11226,1606.0, 0.0
11227,411.0, 375.0
11228,0.0, 44.0
11229,572.0, 785.0
11230,0.0, 0.0
11231,6876.0, 2349.0
11232,0.0, 117.0
11233,0.0, 1204.0
11234,0.0, 0.0
11235,1547.0, 140.0
11236,0.0, 58.0
11237,0.0, 0.0
11238,1017.0, 8.0
11239,0.0, 0.0
11240,0.0, 171.0
11241,0.0, 25.0
11242,0.0, 94.0
11243,2041.0, 0.0
11244,0.0, 1078.0
11245,345.0, 192.0
11246,1018.0, 814.0
11247,0.0, 46.0
11248,0.0, 106.0
11249,0.0, 498.0
11250,0.0, 47.0
11251,42.0, 0.0
11252,818.0, 340.0
11253,0.0, 0.0
11254,1420.0, 0.0
11255,323.0, 1.0
11256,909.0, 259.0
11257,2207.0, 11090.0
11258,0.0, 0.0
11259,0.0, 0.0
11260,341.0, 0.0
11261,1407.0, 13.0
11262,480.0, 0.0
11263,793.0, 0.0
11264,1108.0, 173.0
11265,0.0, 0.0
11266,263.0, 47.0
11267,0.0, 0.0
11268,0.0, 258.0
11269,722.0, 0.0
11270,397.0, 419.0
11271,608.0, 1304.0
11272,0.0, 246.0
11273,933.0, 880.0
11274,0.0, 499.0
11275,0.0, 65.0
11276,0.0, 591.0
11277,627.0, 286.0
11278,1528.0, 0.0
11279,2041.0, 1396.0
11280,0.0, 217.0
11281,273.0, 0.0
11282,1251.0, 135.0
11283,0.0, 0.0
11284,0.0, 0.0
11285,817.0, 87.0
11286,0.0, 0.0
11287,1550.0, 1218.0
11288,806.0, 75.0
11289,47498.0, 30853.0
11290,0.0, 156.0
11291,0.0, 322.0
11292,0.0, 2471.0
11293,5278.0, 153.0
11294,0.0, 632.0
11295,12.0, 106.0
11296,935.0, 133.0
11297,0.0, 152.0
11298,0.0, 0.0
11299,0.0, 493.0
11300,883.0, 89.0
11301,579.0, 337.0
11302,3458.0, 7401.0
11303,0.0, 234.0
11304,0.0, 329.0
11305,0.0, 0.0
11306,831.0, 711.0
11307,1682.0, 952.0
11308,588.0, 0.0
11309,1619.0, 506.0
11310,946.0, 0.0
11311,1070.0, 48.0
11312,1940.0, 4212.0
11313,0.0, 0.0
11314,0.0, 0.0
11315,0.0, 87.0
11316,11489.0, 2334.0
11317,0.0, 421.0
11318,0.0, 117.0
11319,360.0, 216.0
11320,1655.0, 495.0
11321,5268.0, 611.0
11322,0.0, 934.0
11323,0.0, 0.0
11324,391.0, 192.0
11325,0.0, 0.0
11326,2121.0, 714.0
11327,162.0, 1075.0
11328,0.0, 414.0
11329,1072.0, 188.0
11330,0.0, 69.0
11331,2382.0, 145.0
11332,0.0, 0.0
11333,0.0, 0.0
11334,0.0, 23.0
11335,0.0, 0.0
11336,0.0, 453.0
11337,0.0, 605.0
11338,315.0, 272.0
11339,668.0, 0.0
11340,2209.0, 16.0
11341,0.0, 0.0
11342,0.0, 357.0
11343,459.0, 399.0
11344,0.0, 0.0
11345,922.0, 167.0
11346,381.0, 0.0
11347,3798.0, 3119.0
11348,335.0, 934.0
11349,0.0, 182.0
11350,516.0, 0.0
11351,9.0, 0.0
11352,0.0, 18.0
11353,0.0, 0.0
11354,592.0, 4395.0
11355,1032.0, 3728.0
11356,0.0, 265.0
11357,0.0, 419.0
11358,0.0, 0.0
11359,0.0, 4.0
11360,0.0, 0.0
11361,0.0, 106.0
11362,1789.0, 0.0
11363,3117.0, 3227.0
11364,146.0, 752.0
11365,0.0, 121.0
11366,0.0, 609.0
11367,0.0, 0.0
11368,308.0, 37.0
11369,16.0, 0.0
11370,2040.0, 50412.0
11371,345.0, 0.0
11372,1333.0, 62.0
11373,1961.0, 577.0
11374,0.0, 0.0
11375,1579.0, 1497.0
11376,0.0, 397.0
11377,209.0, 68.0
11378,524.0, 223.0
11379,196.0, 0.0
11380,134.0, 0.0
11381,0.0, 104.0
11382,0.0, 0.0
11383,4431.0, 3859.0
11384,891.0, 1943.0
11385,271.0, 0.0
11386,416.0, 0.0
11387,0.0, 62.0
11388,365.0, 55.0
11389,0.0, 129.0
11390,2735.0, 687.0
11391,0.0, 192.0
11392,1369.0, 0.0
11393,0.0, 0.0
11394,562.0, 118.0
11395,0.0, 0.0
11396,449.0, 66.0
11397,0.0, 0.0
11398,45.0, 0.0
11399,0.0, 567.0
11400,344.0, 149.0
11401,741.0, 53.0
11402,0.0, 5.0
11403,1311.0, 90.0
11404,0.0, 0.0
11405,0.0, 0.0
11406,0.0, 0.0
11407,463.0, 526.0
11408,0.0, 825.0
11409,419.0, 0.0
11410,0.0, 426.0
11411,296.0, 411.0
11412,841.0, 0.0
11413,925.0, 93.0
11414,710.0, 336.0
11415,1209.0, 320.0
11416,721.0, 418.0
11417,694.0, 0.0
11418,0.0, 0.0
11419,556.0, 0.0
11420,996.0, 0.0
11421,4566.0, 2081.0
11422,0.0, 0.0
11423,0.0, 0.0
11424,4729.0, 113.0
11425,0.0, 135.0
11426,1255.0, 12980.0
11427,882.0, 1148.0
11428,0.0, 2147.0
11429,0.0, 304.0
11430,0.0, 0.0
11431,323.0, 94.0
11432,2004.0, 66.0
11433,2147.0, 0.0
11434,753.0, 481.0
11435,0.0, 0.0
11436,0.0, 18.0
11437,0.0, 0.0
11438,0.0, 104.0
11439,1411.0, 630.0
11440,0.0, 343.0
11441,721.0, 0.0
11442,0.0, 0.0
11443,0.0, 0.0
11444,2713.0, 37238.0
11445,0.0, 0.0
11446,371.0, 348.0
11447,327635.0, 471834.0
11448,3303.0, 10465.0
11449,1818.0, 595.0
11450,0.0, 274.0
11451,116.0, 0.0
11452,357.0, 242.0
11453,1500.0, 3901.0
11454,363.0, 0.0
11455,0.0, 140.0
11456,58858.0, 9896.0
11457,0.0, 951.0
11458,0.0, 0.0
11459,1056.0, 333.0
11460,1269.0, 0.0
11461,0.0, 143.0
11462,0.0, 764.0
11463,679.0, 431.0
11464,0.0, 276.0
11465,204.0, 373.0
11466,2726.0, 11294.0
11467,907.0, 295.0
11468,3498.0, 1827.0
11469,192.0, 0.0
11470,0.0, 0.0
11471,475.0, 69.0
11472,0.0, 435.0
11473,853.0, 0.0
11474,590.0, 25.0
11475,361.0, 85.0
11476,92.0, 362.0
11477,0.0, 0.0
11478,0.0, 0.0
11479,825.0, 318.0
11480,202.0, 29.0
11481,0.0, 0.0
11482,1431.0, 526.0
11483,233.0, 205.0
11484,0.0, 32.0
11485,347.0, 0.0
11486,1172.0, 673.0
11487,100.0, 1180.0
11488,1301.0, 5307.0
11489,241.0, 154.0
11490,315.0, 0.0
11491,2040.0, 0.0
11492,0.0, 817.0
11493,608.0, 154.0
11494,0.0, 330.0
11495,552.0, 198.0
11496,1188.0, 0.0
11497,722.0, 166.0
11498,0.0, 9.0
11499,978.0, 11431.0
11500,189.0, 200.0
11501,32696.0, 10927.0
11502,323.0, 0.0
11503,0.0, 85.0
11504,397.0, 0.0
11505,21.0, 422.0
11506,0.0, 0.0
11507,0.0, 0.0
11508,658.0, 9.0
11509,285.0, 348.0
11510,3864.0, 343.0
11511,0.0, 471.0
11512,37.0, 415.0
11513,536.0, 203.0
11514,108.0, 104.0
11515,1623.0, 58.0
11516,0.0, 16.0
11517,7660.0, 6127.0
11518,0.0, 0.0
11519,942.0, 73.0
11520,0.0, 0.0
11521,0.0, 343.0
11522,0.0, 1261.0
11523,0.0, 675.0
11524,257.0, 0.0
11525,102.0, 287.0
11526,2807.0, 588.0
11527,0.0, 0.0
11528,0.0, 1.0
11529,881.0, 707.0
11530,0.0, 0.0
11531,0.0, 0.0
11532,313.0, 432.0
11533,542.0, 117.0
11534,0.0, 188.0
11535,0.0, 0.0
11536,181.0, 0.0
11537,0.0, 0.0
11538,0.0, 0.0
11539,0.0, 0.0
11540,815.0, 0.0
11541,472.0, 0.0
11542,2037.0, 223.0
11543,0.0, 61.0
11544,695.0, 206.0
11545,893.0, 161.0
11546,0.0, 0.0
11547,0.0, 489.0
11548,0.0, 47.0
11549,544.0, 3137.0
11550,0.0, 0.0
11551,946.0, 488.0
11552,966.0, 676.0
11553,3782.0, 2405.0
11554,498.0, 0.0
11555,547.0, 393.0
11556,0.0, 424.0
11557,926.0, 171.0
11558,358507.0, 281862.0
11559,2617.0, 1459.0
11560,622.0, 0.0
11561,0.0, 359.0
11562,335.0, 784.0
11563,2144.0, 12124.0
11564,0.0, 0.0
11565,0.0, 0.0
11566,574.0, 82.0
11567,535.0, 80.0
11568,0.0, 0.0
11569,122.0, 7883.0
11570,0.0, 0.0
11571,1695.0, 380.0
11572,453.0, 740.0
11573,0.0, 0.0
11574,315.0, 0.0
11575,0.0, 0.0
11576,0.0, 0.0
11577,867.0, 477.0
11578,2571.0, 12375.0
11579,176.0, 5268.0
11580,682.0, 73.0
11581,0.0, 0.0
11582,851.0, 23.0
11583,2566.0, 171.0
11584,0.0, 140.0
11585,956.0, 587.0
11586,985.0, 40.0
11587,172.0, 0.0
11588,283.0, 1700.0
11589,694.0, 0.0
11590,0.0, 0.0
11591,0.0, 227.0
11592,0.0, 0.0
11593,1311.0, 2066.0
11594,1203.0, 1315.0
11595,0.0, 0.0
11596,943.0, 2471.0
11597,1734.0, 2669.0
11598,921.0, 665.0
11599,510.0, 3312.0
11600,0.0, 0.0
11601,2052.0, 454.0
11602,1622.0, 0.0
11603,1005.0, 0.0
11604,0.0, 1208.0
11605,0.0, 0.0
11606,8287.0, 12946.0
11607,0.0, 23.0
11608,279.0, 491.0
11609,0.0, 251.0
11610,622.0, 0.0
11611,486.0, 523.0
11612,580.0, 606.0
11613,0.0, 0.0
11614,340.0, 0.0
11615,67732.0, 184294.0
11616,247.0, 96.0
11617,984.0, 0.0
11618,41.0, 0.0
11619,1642.0, 0.0
11620,379.0, 711.0
11621,415.0, 2669.0
11622,1325.0, 316.0
11623,1368.0, 297.0
11624,1771.0, 855.0
11625,2603.0, 75.0
11626,226.0, 0.0
11627,375.0, 330.0
11628,0.0, 0.0
11629,0.0, 0.0
11630,0.0, 887.0
11631,52580.0, 731924.0
11632,0.0, 2095.0
11633,0.0, 0.0
11634,372.0, 51.0
11635,0.0, 167.0
11636,2329.0, 326.0
11637,0.0, 0.0
11638,1348.0, 1142.0
11639,464.0, 0.0
11640,3956.0, 11183.0
11641,0.0, 118.0
11642,0.0, 0.0
11643,65.0, 65.0
11644,0.0, 133.0
11645,236.0, 224.0
11646,333.0, 18.0
11647,132.0, 0.0
11648,0.0, 0.0
11649,862.0, 233.0
11650,384.0, 605.0
11651,395.0, 3284.0
11652,0.0, 193.0
11653,0.0, 0.0
11654,112.0, 0.0
11655,3159.0, 0.0
11656,0.0, 0.0
11657,562.0, 164.0
11658,1152.0, 630.0
11659,303.0, 0.0
11660,297.0, 33.0
11661,0.0, 122.0
11662,0.0, 0.0
11663,0.0, 57.0
11664,0.0, 0.0
11665,0.0, 872.0
11666,0.0, 0.0
11667,0.0, 0.0
11668,0.0, 149.0
11669,0.0, 252.0
11670,1492.0, 120086.0
11671,0.0, 479.0
11672,0.0, 221.0
11673,0.0, 0.0
11674,0.0, 0.0
11675,1399.0, 1991.0
11676,582.0, 0.0
11677,1073.0, 1378.0
11678,0.0, 376.0
11679,419.0, 718.0
11680,1850.0, 5.0
11681,1281.0, 450.0
11682,0.0, 0.0
11683,0.0, 499.0
11684,1068.0, 231.0
11685,1467.0, 76.0
11686,1367.0, 775.0
11687,0.0, 3111.0
11688,532.0, 0.0
11689,1240.0, 149.0
11690,1707.0, 541.0
11691,423.0, 0.0
11692,2197.0, 740.0
11693,308.0, 111.0
11694,923.0, 892.0
11695,0.0, 0.0
11696,715.0, 0.0
11697,1018.0, 249.0
11698,437.0, 53.0
11699,636.0, 0.0
11700,0.0, 113.0
11701,0.0, 707.0
11702,17.0, 1520.0
11703,0.0, 0.0
11704,2884.0, 1128.0
11705,1479.0, 765.0
11706,0.0, 260.0
11707,1395.0, 0.0
11708,156767.0, 39502.0
11709,0.0, 0.0
11710,0.0, 253.0
11711,392.0, 0.0
11712,0.0, 3609.0
11713,0.0, 421.0
11714,417.0, 41.0
11715,1017.0, 0.0
11716,0.0, 0.0
11717,0.0, 0.0
11718,2526.0, 5106.0
11719,413.0, 0.0
11720,0.0, 0.0
11721,0.0, 2.0
11722,0.0, 0.0
11723,36724.0, 23507.0
11724,0.0, 0.0
11725,6019.0, 0.0
11726,711.0, 54.0
11727,0.0, 0.0
11728,0.0, 121.0
11729,11116.0, 5342.0
11730,0.0, 23.0
11731,1479.0, 520.0
11732,14.0, 327.0
11733,1686.0, 1679.0
11734,1974.0, 1199.0
11735,2000.0, 606.0
11736,0.0, 0.0
11737,823.0, 0.0
11738,0.0, 0.0
11739,0.0, 311.0
11740,712.0, 319.0
11741,0.0, 0.0
11742,1556.0, 0.0
11743,1200.0, 131.0
11744,947.0, 0.0
11745,0.0, 0.0
11746,0.0, 0.0
11747,0.0, 13.0
11748,0.0, 357.0
11749,2400.0, 20587.0
11750,0.0, 99.0
11751,1918.0, 6172.0
11752,926.0, 0.0
11753,0.0, 0.0
11754,797.0, 288.0
11755,0.0, 0.0
11756,610.0, 0.0
11757,0.0, 0.0
11758,0.0, 0.0
11759,1125.0, 0.0
11760,909.0, 0.0
11761,0.0, 0.0
11762,0.0, 576.0
11763,878.0, 0.0
11764,712.0, 315.0
11765,490.0, 410.0
11766,1145.0, 3001.0
11767,22.0, 2381.0
11768,535.0, 100.0
11769,352.0, 623.0
11770,1502.0, 22204.0
11771,0.0, 142.0
11772,0.0, 301.0
11773,2823.0, 478.0
11774,196.0, 0.0
11775,0.0, 0.0
11776,0.0, 0.0
11777,0.0, 0.0
11778,480.0, 5.0
11779,3434.0, 1303.0
11780,437.0, 0.0
11781,0.0, 0.0
11782,0.0, 224.0
11783,0.0, 249.0
11784,0.0, 0.0
11785,409.0, 2476.0
11786,766.0, 0.0
11787,244.0, 544.0
11788,0.0, 431.0
11789,1216.0, 0.0
11790,0.0, 598.0
11791,0.0, 898.0
11792,401.0, 0.0
11793,0.0, 199.0
11794,527.0, 0.0
11795,997.0, 78.0
11796,996.0, 189.0
11797,2336.0, 712.0
11798,0.0, 655.0
11799,0.0, 0.0
11800,994.0, 213.0
11801,0.0, 255.0
11802,540.0, 329.0
11803,1587.0, 108.0
11804,1028.0, 0.0
11805,0.0, 0.0
11806,1221.0, 0.0
11807,0.0, 6.0
11808,1423.0, 313.0
11809,0.0, 724.0
11810,1400.0, 502.0
11811,611.0, 0.0
11812,619.0, 471.0
11813,0.0, 0.0
11814,766.0, 136.0
11815,392.0, 249.0
11816,0.0, 378.0
11817,0.0, 343.0
11818,0.0, 0.0
11819,1496.0, 2182.0
11820,0.0, 313.0
11821,1375.0, 0.0
11822,0.0, 0.0
11823,25.0, 361.0
11824,343.0, 46.0
11825,296.0, 72.0
11826,459.0, 192.0
11827,0.0, 613.0
11828,232.0, 0.0
11829,0.0, 0.0
11830,663.0, 126.0
11831,1777.0, 133.0
11832,0.0, 0.0
11833,6181.0, 1855.0
11834,1514.0, 10045.0
11835,1225.0, 359.0
11836,0.0, 654.0
11837,762.0, 0.0
11838,0.0, 0.0
11839,1447.0, 0.0
11840,1739.0, 1011.0
11841,0.0, 0.0
11842,0.0, 100.0
11843,340.0, 23.0
11844,0.0, 326.0
11845,708.0, 309.0
11846,1401.0, 802.0
11847,2382.0, 69.0
11848,789.0, 301.0
11849,459.0, 266.0
11850,0.0, 238.0
11851,0.0, 400.0
11852,0.0, 0.0
11853,0.0, 0.0
11854,0.0, 0.0
11855,2002.0, 3603.0
11856,0.0, 259.0
11857,0.0, 154.0
11858,0.0, 313.0
11859,177.0, 233.0
11860,1750.0, 606.0
11861,0.0, 0.0
11862,0.0, 470.0
11863,602.0, 0.0
11864,195616.0, 201180.0
11865,0.0, 0.0
11866,375.0, 145.0
11867,0.0, 166.0
11868,447.0, 37.0
11869,801.0, 344.0
11870,0.0, 474.0
11871,118.0, 0.0
11872,2064.0, 897.0
11873,821.0, 0.0
11874,257.0, 309.0
11875,0.0, 179.0
11876,0.0, 0.0
11877,0.0, 167.0
11878,882.0, 911.0
11879,0.0, 86.0
11880,542.0, 0.0
11881,1245.0, 0.0
11882,0.0, 188.0
11883,0.0, 0.0
11884,457.0, 62.0
11885,867.0, 477.0
11886,0.0, 136.0
11887,1459.0, 358.0
11888,162.0, 1484.0
11889,297.0, 1159.0
11890,0.0, 64.0
11891,702.0, 104.0
11892,863.0, 3213.0
11893,0.0, 347.0
11894,802.0, 0.0
11895,0.0, 0.0
11896,157.0, 0.0
11897,2673.0, 2335.0
11898,0.0, 0.0
11899,980.0, 241.0
11900,83136.0, 18547.0
11901,57.0, 3863.0
11902,1666.0, 0.0
11903,0.0, 0.0
11904,476.0, 150.0
11905,2921.0, 1024.0
11906,0.0, 0.0
11907,650.0, 43.0
11908,842.0, 191.0
11909,849.0, 0.0
11910,0.0, 0.0
11911,0.0, 394.0
11912,449.0, 0.0
11913,0.0, 221.0
11914,575.0, 729.0
11915,1895.0, 92296.0
11916,857.0, 0.0
11917,1710.0, 632.0
11918,295.0, 150.0
11919,218.0, 0.0
11920,882.0, 905.0
11921,6133.0, 7549.0
11922,0.0, 710.0
11923,0.0, 209.0
11924,730.0, 191.0
11925,1056.0, 313.0
11926,2600.0, 765.0
11927,25.0, 0.0
11928,0.0, 467.0
11929,562.0, 330.0
11930,0.0, 101.0
11931,514.0, 0.0
11932,0.0, 0.0
11933,990.0, 76.0
11934,0.0, 0.0
11935,0.0, 327.0
11936,0.0, 0.0
11937,0.0, 83.0
11938,0.0, 234.0
11939,0.0, 340.0
11940,0.0, 156.0
11941,516.0, 0.0
11942,737.0, 993.0
11943,65.0, 0.0
11944,413.0, 122.0
11945,0.0, 156.0
11946,530.0, 36.0
11947,177.0, 386.0
11948,194.0, 0.0
11949,3749.0, 13418.0
11950,1878.0, 962.0
11951,12267.0, 9145.0
11952,0.0, 0.0
11953,0.0, 0.0
11954,0.0, 87.0
11955,0.0, 153.0
11956,478.0, 749.0
11957,909.0, 341.0
11958,1936.0, 527.0
11959,1407.0, 438.0
11960,612.0, 273.0
11961,0.0, 1922.0
11962,160.0, 200.0
11963,4569.0, 2503.0
11964,0.0, 488.0
11965,1715.0, 61.0
11966,0.0, 412.0
11967,313.0, 298.0
11968,0.0, 0.0
11969,0.0, 0.0
11970,409.0, 117.0
11971,0.0, 417.0
11972,1006.0, 890.0
11973,6613.0, 181.0
11974,2152.0, 625.0
11975,0.0, 2719.0
11976,646.0, 765.0
11977,0.0, 782.0
11978,1432.0, 390.0
11979,0.0, 376.0
11980,0.0, 287.0
11981,190.0, 0.0
11982,1471.0, 354.0
11983,805.0, 125.0
11984,518.0, 0.0
11985,582.0, 0.0
11986,0.0, 344.0
11987,830.0, 0.0
11988,1904.0, 516.0
11989,1498.0, 96.0
11990,0.0, 93.0
11991,0.0, 1282.0
11992,0.0, 0.0
11993,214.0, 178.0
11994,409.0, 0.0
11995,69.0, 0.0
11996,0.0, 179.0
11997,0.0, 313.0
11998,0.0, 353.0
11999,0.0, 252.0
12000,0.0, 707.0
12001,0.0, 90.0
12002,0.0, 0.0
12003,0.0, 0.0
12004,397.0, 0.0
12005,1259.0, 4.0
12006,1160.0, 512.0
12007,437.0, 0.0
12008,0.0, 2376.0
12009,0.0, 0.0
12010,0.0, 0.0
12011,878.0, 0.0
12012,23156.0, 4520.0
12013,24.0, 0.0
12014,29131.0, 22527.0
12015,0.0, 0.0
12016,969.0, 231.0
12017,1333.0, 108.0
12018,1070.0, 0.0
12019,0.0, 33.0
12020,511.0, 500.0
12021,0.0, 0.0
12022,1377.0, 1149.0
12023,292.0, 219.0
12024,1093.0, 248.0
12025,447.0, 19.0
12026,0.0, 0.0
12027,0.0, 680.0
12028,356.0, 454.0
12029,181.0, 281.0
12030,423.0, 1788.0
12031,0.0, 0.0
12032,403.0, 0.0
12033,355.0, 0.0
12034,225.0, 302.0
12035,224.0, 0.0
12036,267.0, 75.0
12037,0.0, 0.0
12038,1631.0, 454.0
12039,0.0, 643.0
12040,0.0, 0.0
12041,1128.0, 54.0
12042,189.0, 0.0
12043,0.0, 0.0
12044,22062.0, 16459.0
12045,376.0, 219.0
12046,672.0, 1430.0
12047,0.0, 146.0
12048,19006.0, 13909.0
12049,886.0, 0.0
12050,2402.0, 937.0
12051,976.0, 244.0
12052,0.0, 693.0
12053,8877.0, 3697.0
12054,372.0, 396.0
12055,2786.0, 0.0
12056,1141.0, 1928.0
12057,970.0, 73.0
12058,2098.0, 1692.0
12059,0.0, 553.0
12060,2022.0, 2641.0
12061,1136.0, 0.0
12062,1751.0, 241.0
12063,0.0, 78.0
12064,0.0, 0.0
12065,385.0, 0.0
12066,1467.0, 0.0
12067,26.0, 570.0
12068,7390.0, 9065.0
12069,0.0, 0.0
12070,718.0, 433.0
12071,0.0, 0.0
12072,0.0, 8.0
12073,407.0, 0.0
12074,37.0, 0.0
12075,0.0, 224.0
12076,2317.0, 37.0
12077,0.0, 479.0
12078,0.0, 238.0
12079,0.0, 221.0
12080,0.0, 0.0
12081,723.0, 1564.0
12082,213.0, 156.0
12083,486.0, 0.0
12084,0.0, 214.0
12085,0.0, 0.0
12086,0.0, 0.0
12087,0.0, 217.0
12088,92.0, 0.0
12089,319.0, 0.0
12090,0.0, 0.0
12091,1791.0, 0.0
12092,259.0, 0.0
12093,0.0, 0.0
12094,818.0, 65.0
12095,0.0, 2.0
12096,990.0, 601.0
12097,0.0, 0.0
12098,11620.0, 13990.0
12099,0.0, 344.0
12100,239.0, 937.0
12101,128.0, 632.0
12102,101.0, 0.0
12103,177.0, 246.0
12104,0.0, 0.0
12105,1771.0, 745.0
12106,0.0, 1166.0
12107,0.0, 619.0
12108,0.0, 0.0
12109,0.0, 29.0
12110,32.0, 0.0
12111,1296.0, 1748.0
12112,806.0, 0.0
12113,26.0, 163.0
12114,1076.0, 1615.0
12115,0.0, 146.0
12116,0.0, 5438.0
12117,90.0, 0.0
12118,0.0, 71.0
12119,786.0, 530.0
12120,5.0, 0.0
12121,0.0, 447.0
12122,1276.0, 0.0
12123,0.0, 1590.0
12124,105.0, 59.0
12125,0.0, 0.0
12126,81.0, 1170.0
12127,332.0, 0.0
12128,0.0, 318.0
12129,973.0, 146.0
12130,1341.0, 2581.0
12131,0.0, 0.0
12132,1233.0, 0.0
12133,0.0, 428.0
12134,0.0, 72.0
12135,0.0, 0.0
12136,0.0, 0.0
12137,1920.0, 0.0
12138,0.0, 0.0
12139,94.0, 237.0
12140,77.0, 153.0
12141,1431.0, 262.0
12142,475.0, 478.0
12143,2351.0, 636.0
12144,674.0, 1053.0
12145,0.0, 0.0
12146,1098.0, 373.0
12147,1311.0, 1483.0
12148,371.0, 19.0
12149,443.0, 891.0
12150,0.0, 1093.0
12151,1223.0, 750.0
12152,173.0, 641.0
12153,371.0, 6.0
12154,2488.0, 205.0
12155,3941.0, 32146.0
12156,878.0, 173.0
12157,1315.0, 0.0
12158,2243.0, 3510.0
12159,341.0, 537.0
12160,0.0, 0.0
12161,918.0, 6.0
12162,0.0, 0.0
12163,0.0, 0.0
12164,0.0, 68.0
12165,702.0, 0.0
12166,0.0, 0.0
12167,0.0, 65.0
12168,2937.0, 262.0
12169,420.0, 0.0
12170,0.0, 0.0
12171,1164.0, 1413.0
12172,1044.0, 435.0
12173,0.0, 61.0
12174,2711.0, 4416.0
12175,0.0, 399.0
12176,0.0, 0.0
12177,1025.0, 0.0
12178,319.0, 630.0
12179,0.0, 432.0
12180,818.0, 373.0
12181,0.0, 0.0
12182,0.0, 103.0
12183,1835.0, 5588.0
12184,0.0, 231.0
