seq,xcol, ycol
8585,1837.0, 10171.0
8586,0.0, 1304.0
8587,0.0, 1801.0
8588,2090.0, 4982.0
8589,208.0, 30.0
8590,0.0, 5863.0
8591,0.0, 2483.0
8592,470.0, 3204.0
8593,57.0, 612.0
8594,1889.0, 6353.0
8595,37.0, 50.0
8596,287.0, 2623.0
8597,59.0, 69.0
8598,283.0, 2764.0
8599,2231.0, 14441.0
8600,0.0, 1912.0
8601,125.0, 79.0
8602,1223.0, 4573.0
8603,0.0, 295.0
8604,0.0, 93.0
8605,730.0, 1466.0
8606,0.0, 3527.0
8607,692.0, 2406.0
8608,287.0, 112.0
8609,238.0, 146.0
8610,0.0, 2261.0
8611,36.0, 44.0
8612,0.0, 1584.0
8613,1953.0, 4482.0
8614,0.0, 4.0
8615,6207.0, 4228.0
8616,306.0, 164.0
8617,0.0, 483.0
8618,162.0, 218.0
8619,31.0, 3771.0
8620,0.0, 62.0
8621,70.0, 1074.0
8622,152.0, 62.0
8623,1528.0, 420.0
8624,930.0, 2940.0
8625,0.0, 88.0
8626,374.0, 3248.0
8627,24.0, 88.0
8628,1031.0, 4379.0
8629,941.0, 7416.0
8630,218.0, 66.0
8631,0.0, 514.0
8632,0.0, 906.0
8633,0.0, 52.0
8634,595.0, 512.0
8635,1204.0, 150.0
8636,803.0, 919.0
8637,0.0, 143.0
8638,464.0, 119.0
8639,0.0, 2904.0
8640,654.0, 2521.0
8641,0.0, 346.0
8642,0.0, 39.0
8643,165.0, 82.0
8644,111.0, 62.0
8645,178.0, 119.0
8646,348.0, 95.0
8647,1049.0, 5128.0
8648,367.0, 1882.0
8649,43497.0, 443.0
8650,493.0, 1820.0
8651,0.0, 1572.0
8652,421.0, 520.0
8653,36.0, 69.0
8654,1346.0, 4933.0
8655,442.0, 1012.0
8656,267.0, 150.0
8657,311.0, 113.0
8658,146.0, 97.0
8659,0.0, 974.0
8660,1057.0, 10277.0
8661,329.0, 635.0
8662,0.0, 358.0
8663,368.0, 13474.0
8664,388.0, 2118.0
8665,75.0, 44.0
8666,23.0, 359.0
8667,0.0, 1202.0
8668,126.0, 112.0
8669,66.0, 43.0
8670,0.0, 81.0
8671,0.0, 209.0
8672,0.0, 742.0
8673,0.0, 1106.0
8674,71.0, 490.0
8675,0.0, 354.0
8676,0.0, 102.0
8677,0.0, 118.0
8678,829.0, 4468.0
8679,253.0, 1043.0
8680,0.0, 638.0
8681,207.0, 170.0
8682,0.0, 1788.0
8683,0.0, 58.0
8684,2259.0, 9193.0
8685,731.0, 563.0
8686,7829.0, 227.0
8687,0.0, 77.0
8688,152.0, 243.0
8689,0.0, 136.0
8690,923.0, 183.0
8691,0.0, 160.0
8692,0.0, 891.0
8693,0.0, 2579.0
8694,0.0, 84.0
8695,127.0, 125.0
8696,818.0, 2682.0
8697,957.0, 2608.0
8698,0.0, 64.0
8699,613.0, 5233.0
8700,0.0, 76.0
8701,122.0, 220.0
8702,0.0, 117.0
8703,873.0, 7124.0
8704,57.0, 1590.0
8705,0.0, 157.0
8706,21437.0, 41128.0
8707,8675.0, 22458.0
8708,0.0, 92.0
8709,386.0, 5830.0
8710,0.0, 1436.0
8711,281.0, 96.0
8712,0.0, 1026.0
8713,197.0, 2285.0
8714,0.0, 629.0
8715,262.0, 2685.0
8716,636.0, 2786.0
8717,613.0, 555.0
8718,159.0, 400.0
8719,0.0, 50.0
8720,41.0, 1096.0
8721,0.0, 163.0
8722,14.0, 430.0
8723,0.0, 1963.0
8724,2299.0, 7118.0
8725,711.0, 3761.0
8726,0.0, 96.0
8727,917.0, 4659.0
8728,333.0, 860.0
8729,674.0, 3451.0
8730,0.0, 2037.0
8731,740.0, 5541.0
8732,1573.0, 12856.0
8733,329.0, 4470.0
8734,204.0, 115.0
8735,19209.0, 759.0
8736,0.0, 279.0
8737,0.0, 51.0
8738,0.0, 534.0
8739,208.0, 35.0
8740,40.0, 190.0
8741,0.0, 76.0
8742,0.0, 3175.0
8743,130.0, 1281.0
8744,393.0, 2393.0
8745,3919.0, 20137.0
8746,346.0, 116.0
8747,0.0, 3837.0
8748,1677.0, 11689.0
8749,178.0, 2461.0
8750,238.0, 1310.0
8751,0.0, 91.0
8752,85.0, 139.0
8753,0.0, 3572.0
8754,0.0, 573.0
8755,109.0, 1046.0
8756,362.0, 1400.0
8757,132.0, 109.0
8758,297.0, 92.0
8759,121.0, 4687.0
8760,1998.0, 6058.0
8761,1539.0, 8979.0
8762,417.0, 232.0
8763,183.0, 738.0
8764,0.0, 3164.0
8765,796.0, 7599.0
8766,255.0, 278.0
8767,72724.0, 638.0
8768,180.0, 219.0
8769,301.0, 124.0
8770,0.0, 576.0
8771,782.0, 4261.0
8772,0.0, 632.0
8773,201.0, 1240.0
8774,79.0, 51.0
8775,0.0, 2486.0
8776,0.0, 85.0
8777,470.0, 9104.0
8778,0.0, 652.0
8779,0.0, 186.0
8780,318.0, 301.0
8781,1088.0, 4561.0
8782,2101.0, 177.0
8783,779.0, 3177.0
8784,402.0, 9297.0
8785,551.0, 621.0
8786,226.0, 3427.0
8787,635.0, 499.0
8788,738.0, 1198.0
8789,0.0, 1640.0
8790,264.0, 3111.0
8791,1283.0, 3335.0
8792,987.0, 3126.0
8793,0.0, 696.0
8794,0.0, 621.0
8795,245.0, 108.0
8796,182.0, 96.0
8797,305.0, 140.0
8798,566.0, 2172.0
8799,53.0, 1065.0
8800,0.0, 17992.0
8801,396.0, 5216.0
8802,0.0, 71.0
8803,1030.0, 394.0
8804,79.0, 629.0
8805,133.0, 92.0
8806,469.0, 2662.0
8807,4386.0, 21006.0
8808,2580.0, 6522.0
8809,98.0, 201.0
8810,0.0, 118.0
8811,431.0, 816.0
8812,185.0, 106.0
8813,78.0, 263.0
8814,0.0, 257.0
8815,0.0, 108.0
8816,0.0, 2471.0
8817,4050.0, 7552.0
8818,347.0, 3103.0
8819,0.0, 2886.0
8820,26.0, 66.0
8821,6227.0, 13305.0
8822,1193.0, 9823.0
8823,0.0, 125.0
8824,320.0, 3497.0
8825,1182.0, 834.0
8826,83.0, 298.0
8827,2546.0, 245.0
8828,0.0, 93.0
8829,111.0, 206.0
8830,4684.0, 10912.0
8831,0.0, 233.0
8832,0.0, 1230.0
8833,0.0, 28.0
8834,580.0, 6263.0
8835,691.0, 980.0
8836,417.0, 155.0
8837,0.0, 373.0
8838,0.0, 367.0
8839,917.0, 2678.0
8840,0.0, 1140.0
8841,59.0, 1469.0
8842,1016.0, 11077.0
8843,453.0, 738.0
8844,0.0, 268.0
8845,0.0, 2839.0
8846,182.0, 2826.0
8847,568.0, 4036.0
8848,383.0, 546.0
8849,331.0, 66.0
8850,0.0, 2078.0
8851,240.0, 142.0
8852,255924.0, 2150.0
8853,278.0, 124.0
8854,308.0, 4034.0
8855,431.0, 2644.0
8856,9084.0, 454.0
8857,80.0, 115.0
8858,485.0, 462.0
8859,0.0, 112.0
8860,0.0, 98.0
8861,0.0, 2979.0
8862,0.0, 70.0
8863,0.0, 32.0
8864,0.0, 4355.0
8865,0.0, 1359.0
8866,56.0, 143.0
8867,0.0, 913.0
8868,178.0, 975.0
8869,0.0, 110.0
8870,249.0, 207.0
8871,74.0, 923.0
8872,639.0, 594.0
8873,1404.0, 3829.0
8874,0.0, 73.0
8875,495.0, 5222.0
8876,542.0, 285.0
8877,69.0, 479.0
8878,0.0, 3594.0
8879,0.0, 2006.0
8880,62.0, 62.0
8881,1247.0, 4606.0
8882,609.0, 1217.0
8883,0.0, 1368.0
8884,0.0, 65.0
8885,0.0, 2929.0
8886,211.0, 1517.0
8887,282.0, 2097.0
8888,0.0, 1976.0
8889,0.0, 966.0
8890,0.0, 1029.0
8891,123.0, 125.0
8892,656.0, 1148.0
8893,771.0, 3383.0
8894,690.0, 1298.0
8895,0.0, 174.0
8896,91.0, 51.0
8897,0.0, 331.0
8898,266.0, 217.0
8899,1666.0, 13755.0
8900,88.0, 576.0
8901,382.0, 1733.0
8902,330.0, 3936.0
8903,1547.0, 5880.0
8904,1403.0, 740.0
8905,458.0, 897.0
8906,339.0, 66.0
8907,119.0, 42.0
8908,662.0, 1806.0
8909,0.0, 1777.0
8910,344.0, 135.0
8911,434.0, 1119.0
8912,0.0, 130.0
8913,11.0, 524.0
8914,463.0, 10399.0
8915,858.0, 4853.0
8916,0.0, 711.0
8917,611.0, 3886.0
8918,81.0, 2322.0
8919,0.0, 88.0
8920,1025.0, 3397.0
8921,2532.0, 820.0
8922,193.0, 251.0
8923,0.0, 302.0
8924,0.0, 78.0
8925,30.0, 258.0
8926,272.0, 1560.0
8927,669.0, 2057.0
8928,801.0, 4637.0
8929,0.0, 79.0
8930,0.0, 56.0
8931,368.0, 1054.0
8932,0.0, 135.0
8933,191.0, 120.0
8934,113.0, 119.0
8935,0.0, 2208.0
8936,0.0, 104.0
8937,297.0, 1302.0
8938,191.0, 126.0
8939,0.0, 144.0
8940,281.0, 219.0
8941,152.0, 86.0
8942,263.0, 3261.0
8943,490.0, 1990.0
8944,448.0, 563.0
8945,848.0, 7765.0
8946,5537.0, 143.0
8947,0.0, 191.0
8948,0.0, 145.0
8949,358.0, 2491.0
8950,0.0, 68.0
8951,239.0, 1941.0
8952,0.0, 2241.0
8953,550.0, 461.0
8954,18.0, 75.0
8955,0.0, 484.0
8956,0.0, 206.0
8957,539.0, 283.0
8958,113.0, 157.0
8959,188.0, 827.0
8960,0.0, 193.0
8961,2009.0, 11717.0
8962,747.0, 783.0
8963,539.0, 405.0
8964,0.0, 75.0
8965,1496.0, 1747.0
8966,0.0, 48.0
8967,22.0, 77.0
8968,37.0, 186.0
8969,0.0, 2062.0
8970,353.0, 2237.0
8971,6.0, 73.0
8972,807.0, 8760.0
8973,614.0, 5593.0
8974,0.0, 607.0
8975,0.0, 329.0
8976,550.0, 57.0
8977,981.0, 6774.0
8978,8884.0, 6396.0
8979,973.0, 4618.0
8980,0.0, 1275.0
8981,652.0, 221.0
8982,2646.0, 6330.0
8983,182.0, 440.0
8984,438.0, 254.0
8985,560.0, 1627.0
8986,0.0, 1040.0
8987,84.0, 191.0
8988,0.0, 82.0
8989,0.0, 96.0
8990,110.0, 514.0
8991,0.0, 163.0
8992,11.0, 130.0
8993,794.0, 1314.0
8994,353.0, 42.0
8995,394.0, 183.0
8996,0.0, 643.0
8997,594.0, 852.0
8998,0.0, 442.0
8999,77.0, 838.0
9000,314.0, 2805.0
9001,0.0, 483.0
9002,0.0, 117.0
9003,0.0, 441.0
9004,610.0, 475.0
9005,1506.0, 10351.0
9006,719.0, 164.0
9007,783.0, 1877.0
9008,0.0, 36.0
9009,0.0, 562.0
9010,261.0, 3640.0
9011,2224.0, 4576.0
9012,1573.0, 5135.0
9013,0.0, 2661.0
9014,261.0, 1147.0
9015,0.0, 73.0
9016,0.0, 3498.0
9017,736.0, 798.0
9018,0.0, 97.0
9019,0.0, 79.0
9020,0.0, 75.0
9021,0.0, 213.0
9022,845.0, 2547.0
9023,0.0, 72.0
9024,311.0, 192.0
9025,297.0, 1931.0
9026,131.0, 69.0
9027,0.0, 1024.0
9028,542.0, 1463.0
9029,148.0, 3230.0
9030,292.0, 311.0
9031,0.0, 722.0
9032,115.0, 62.0
9033,61.0, 111.0
9034,403.0, 526.0
9035,0.0, 51.0
9036,427.0, 785.0
9037,18.0, 143.0
9038,364.0, 245.0
9039,0.0, 203.0
9040,0.0, 170.0
9041,0.0, 92.0
9042,1773.0, 14336.0
9043,213.0, 164.0
9044,54.0, 669.0
9045,890.0, 1382.0
9046,824.0, 573.0
9047,155.0, 61.0
9048,254.0, 112.0
9049,0.0, 4306.0
9050,273.0, 4393.0
9051,490.0, 1706.0
9052,360.0, 1046.0
9053,189.0, 2862.0
9054,2866.0, 227.0
9055,42071.0, 635.0
9056,744.0, 4450.0
9057,0.0, 1993.0
9058,608.0, 1337.0
9059,99.0, 111.0
9060,70.0, 2199.0
9061,156.0, 24.0
9062,0.0, 79.0
9063,764.0, 2127.0
9064,0.0, 72.0
9065,359.0, 996.0
9066,0.0, 106.0
9067,307.0, 1147.0
9068,252.0, 178.0
9069,6445.0, 16849.0
9070,0.0, 455.0
9071,63.0, 109.0
9072,37.0, 583.0
9073,269.0, 484.0
9074,1883.0, 7601.0
9075,0.0, 1571.0
9076,0.0, 96.0
9077,0.0, 170.0
9078,466.0, 2415.0
9079,0.0, 5425.0
9080,0.0, 2035.0
9081,0.0, 2973.0
9082,88.0, 3209.0
9083,506.0, 259.0
9084,437.0, 733.0
9085,537.0, 44.0
9086,2031.0, 11839.0
9087,0.0, 98.0
9088,8817.0, 12129.0
9089,2137.0, 6740.0
9090,0.0, 5776.0
9091,0.0, 51.0
9092,0.0, 82.0
9093,135.0, 2424.0
9094,0.0, 197.0
9095,1586.0, 3964.0
9096,233.0, 3733.0
9097,0.0, 138.0
9098,0.0, 136.0
9099,0.0, 4205.0
9100,0.0, 442.0
9101,58.0, 147.0
9102,0.0, 287.0
9103,1072.0, 6990.0
9104,0.0, 112.0
9105,373.0, 1580.0
9106,1814.0, 9436.0
9107,0.0, 92.0
9108,464.0, 3243.0
9109,120.0, 117.0
9110,210.0, 454.0
9111,411.0, 123.0
9112,0.0, 38.0
9113,0.0, 620.0
9114,16.0, 7123.0
9115,0.0, 594.0
9116,515.0, 595.0
9117,308.0, 182.0
9118,161.0, 214.0
9119,0.0, 113.0
9120,754.0, 3181.0
9121,0.0, 2974.0
9122,0.0, 1951.0
9123,0.0, 1894.0
9124,126.0, 2100.0
9125,189.0, 516.0
9126,0.0, 184.0
9127,747.0, 321.0
9128,382.0, 2976.0
9129,14077.0, 20042.0
9130,0.0, 146.0
9131,509.0, 46.0
9132,835.0, 1035.0
9133,0.0, 217.0
9134,639.0, 2544.0
9135,803.0, 1584.0
9136,198.0, 2456.0
9137,0.0, 353.0
9138,87.0, 51.0
9139,46.0, 36.0
9140,746.0, 3641.0
9141,61.0, 380.0
9142,1059.0, 13071.0
9143,388.0, 1076.0
9144,144.0, 185.0
9145,488.0, 345.0
9146,110.0, 881.0
9147,1956.0, 9488.0
9148,542.0, 178.0
9149,0.0, 1479.0
9150,5507.0, 441.0
9151,2786.0, 10369.0
9152,0.0, 93.0
9153,288.0, 985.0
9154,62.0, 57.0
9155,719.0, 2588.0
9156,242.0, 772.0
9157,113.0, 115.0
9158,0.0, 1016.0
9159,23.0, 129.0
9160,616.0, 90.0
9161,453.0, 629.0
9162,59.0, 972.0
9163,874.0, 2178.0
9164,1513.0, 4982.0
9165,0.0, 164.0
9166,0.0, 211.0
9167,309.0, 97.0
9168,0.0, 2615.0
9169,238.0, 105.0
9170,0.0, 96.0
9171,755.0, 2770.0
9172,428.0, 110.0
9173,480.0, 3811.0
9174,170.0, 354.0
9175,123.0, 887.0
9176,0.0, 71.0
9177,230.0, 5826.0
9178,0.0, 320.0
9179,0.0, 98.0
9180,668.0, 8728.0
9181,219.0, 423.0
9182,0.0, 189.0
9183,0.0, 581.0
9184,0.0, 105.0
9185,0.0, 76.0
9186,1524.0, 5482.0
9187,554.0, 4856.0
9188,0.0, 1682.0
9189,952.0, 3468.0
9190,0.0, 340.0
9191,36.0, 758.0
9192,202.0, 83.0
9193,0.0, 123.0
9194,94335.0, 1184.0
9195,0.0, 1061.0
9196,0.0, 1961.0
9197,927.0, 2192.0
9198,110.0, 4551.0
9199,238.0, 118.0
9200,147.0, 223.0
9201,1082.0, 547.0
9202,0.0, 241.0
9203,0.0, 98.0
9204,0.0, 239.0
9205,11783.0, 7698.0
9206,0.0, 157.0
9207,565.0, 927.0
9208,0.0, 4308.0
9209,0.0, 679.0
9210,58.0, 96.0
9211,2683.0, 12994.0
9212,2206.0, 7332.0
9213,197.0, 3382.0
9214,25.0, 48.0
9215,0.0, 102.0
9216,0.0, 395.0
9217,0.0, 250.0
9218,48.0, 89.0
9219,1522.0, 3976.0
9220,1615.0, 10225.0
9221,343.0, 119.0
9222,219.0, 76.0
9223,230.0, 131.0
9224,0.0, 102.0
9225,231.0, 196.0
9226,0.0, 98.0
9227,163.0, 81.0
9228,0.0, 38.0
9229,5093.0, 10829.0
9230,0.0, 1877.0
9231,561.0, 111.0
9232,223.0, 84.0
9233,2706.0, 7455.0
9234,0.0, 526.0
9235,240.0, 547.0
9236,72.0, 77.0
9237,474.0, 605.0
9238,37850.0, 17990.0
9239,0.0, 2994.0
9240,268.0, 605.0
9241,0.0, 765.0
9242,487.0, 132.0
9243,399.0, 2275.0
9244,76.0, 555.0
9245,1233.0, 4228.0
9246,745.0, 1189.0
9247,498.0, 125.0
9248,211.0, 1130.0
9249,703.0, 3054.0
9250,0.0, 302.0
9251,544.0, 409.0
9252,695.0, 244.0
9253,159.0, 2064.0
9254,0.0, 610.0
9255,0.0, 1628.0
9256,0.0, 183.0
9257,205.0, 4059.0
9258,0.0, 1894.0
9259,256.0, 251.0
9260,0.0, 1319.0
9261,1079.0, 10658.0
9262,3416.0, 288.0
9263,150.0, 112.0
9264,0.0, 205.0
9265,0.0, 115.0
9266,0.0, 778.0
9267,0.0, 908.0
9268,239.0, 1555.0
9269,0.0, 638.0
9270,7727.0, 14161.0
9271,41.0, 96.0
9272,0.0, 502.0
9273,167.0, 1646.0
9274,0.0, 674.0
9275,101.0, 2589.0
9276,139.0, 81.0
9277,0.0, 100.0
9278,297.0, 246.0
9279,2223.0, 9767.0
9280,571.0, 3393.0
9281,2715.0, 6658.0
9282,1830.0, 10675.0
9283,0.0, 34.0
9284,0.0, 533.0
9285,298.0, 124.0
9286,32.0, 4815.0
9287,330.0, 2439.0
9288,0.0, 1076.0
9289,375.0, 1389.0
9290,11.0, 102.0
9291,550.0, 46.0
9292,1043.0, 2451.0
9293,29.0, 1702.0
9294,0.0, 2994.0
9295,564.0, 513.0
9296,276.0, 266.0
9297,0.0, 70.0
9298,0.0, 56.0
9299,4582.0, 253.0
9300,338.0, 252.0
9301,0.0, 598.0
9302,522.0, 1149.0
9303,0.0, 273.0
9304,526.0, 887.0
9305,0.0, 2346.0
9306,0.0, 113.0
9307,231.0, 561.0
9308,174.0, 3949.0
9309,621.0, 1743.0
9310,151105.0, 2022.0
9311,289.0, 601.0
9312,49735.0, 1503.0
9313,513.0, 5245.0
9314,798.0, 4383.0
9315,159.0, 57.0
9316,122.0, 103.0
9317,0.0, 173.0
9318,264.0, 2114.0
9319,208.0, 76.0
9320,0.0, 2990.0
9321,1972.0, 10077.0
9322,338.0, 243.0
9323,293.0, 4582.0
9324,929.0, 1588.0
9325,0.0, 37.0
9326,0.0, 160.0
9327,0.0, 839.0
9328,0.0, 3444.0
9329,0.0, 2069.0
9330,633.0, 724.0
9331,191.0, 2436.0
9332,714.0, 1895.0
9333,0.0, 144.0
9334,0.0, 91.0
9335,0.0, 123.0
9336,784.0, 402.0
9337,0.0, 52.0
9338,630.0, 1420.0
9339,3502.0, 13087.0
9340,341.0, 523.0
9341,665.0, 853.0
9342,428.0, 838.0
9343,0.0, 4418.0
9344,177.0, 61.0
9345,0.0, 3262.0
9346,401.0, 684.0
9347,0.0, 150.0
9348,23.0, 98.0
9349,552.0, 6135.0
9350,3019.0, 19875.0
9351,0.0, 56.0
9352,148.0, 874.0
9353,409.0, 9897.0
9354,195.0, 285.0
9355,0.0, 174.0
9356,2052.0, 7948.0
9357,33.0, 51.0
9358,481.0, 769.0
9359,0.0, 162.0
9360,0.0, 39.0
9361,0.0, 11601.0
9362,0.0, 5513.0
9363,54.0, 5842.0
9364,68.0, 1380.0
9365,0.0, 63.0
9366,2789.0, 15667.0
9367,0.0, 65.0
9368,1855.0, 4507.0
9369,0.0, 107.0
9370,495.0, 1033.0
9371,10649.0, 16318.0
9372,4875.0, 14239.0
9373,0.0, 64.0
9374,0.0, 354.0
9375,0.0, 995.0
9376,470.0, 616.0
9377,0.0, 1963.0
9378,2502.0, 11247.0
9379,0.0, 2593.0
9380,70.0, 178.0
9381,765.0, 2087.0
9382,453.0, 810.0
9383,140.0, 348.0
9384,985.0, 9599.0
9385,0.0, 232.0
9386,394.0, 3126.0
9387,0.0, 36.0
9388,0.0, 3220.0
9389,620.0, 2526.0
9390,346.0, 1559.0
9391,598.0, 326.0
9392,0.0, 492.0
9393,26.0, 72.0
9394,92.0, 86.0
9395,0.0, 963.0
9396,21193.0, 11126.0
9397,1085.0, 5576.0
9398,0.0, 3099.0
9399,0.0, 1475.0
9400,157.0, 2825.0
9401,271.0, 127.0
9402,390.0, 1441.0
9403,0.0, 133.0
9404,1002.0, 1082.0
9405,614.0, 506.0
9406,0.0, 117.0
9407,0.0, 2.0
9408,290.0, 138.0
9409,100.0, 289.0
9410,76.0, 129.0
9411,129.0, 38.0
9412,1036.0, 2124.0
9413,1703.0, 3712.0
9414,0.0, 97.0
9415,1082.0, 17887.0
9416,0.0, 159.0
9417,0.0, 1532.0
9418,0.0, 239.0
9419,806.0, 1031.0
9420,0.0, 4195.0
9421,411.0, 2863.0
9422,474.0, 3856.0
9423,53.0, 191.0
9424,0.0, 536.0
9425,361.0, 1559.0
9426,0.0, 284.0
9427,753.0, 1316.0
9428,0.0, 158.0
9429,455.0, 7007.0
9430,654.0, 2260.0
9431,750.0, 2080.0
9432,247.0, 437.0
9433,179.0, 3746.0
9434,0.0, 168.0
9435,14.0, 139.0
9436,250.0, 96.0
9437,0.0, 4754.0
9438,46.0, 70.0
9439,1232.0, 11465.0
9440,0.0, 113.0
9441,286.0, 1948.0
9442,0.0, 758.0
9443,167.0, 66.0
9444,442.0, 609.0
9445,0.0, 1008.0
9446,976.0, 163.0
9447,227.0, 125.0
9448,141.0, 112.0
9449,217.0, 443.0
9450,8.0, 165.0
9451,103.0, 6279.0
9452,0.0, 4546.0
9453,0.0, 194.0
9454,0.0, 56.0
9455,0.0, 1519.0
9456,67.0, 367.0
9457,287.0, 666.0
9458,0.0, 69.0
9459,890.0, 6699.0
9460,0.0, 65.0
9461,69.0, 122.0
9462,186.0, 816.0
9463,280.0, 85.0
9464,0.0, 825.0
9465,0.0, 368.0
9466,236.0, 86.0
9467,7465.0, 20898.0
9468,2393.0, 4548.0
9469,0.0, 616.0
9470,45.0, 92.0
9471,2923.0, 417.0
9472,1393.0, 3337.0
9473,0.0, 2597.0
9474,0.0, 138.0
9475,0.0, 517.0
9476,0.0, 95.0
9477,0.0, 1285.0
9478,59.0, 69.0
9479,408.0, 1496.0
9480,323.0, 77.0
9481,141.0, 3188.0
9482,85.0, 294.0
9483,826.0, 251.0
9484,706.0, 1628.0
9485,482.0, 785.0
9486,0.0, 139.0
9487,548.0, 3516.0
9488,375.0, 4957.0
9489,0.0, 185.0
9490,1855.0, 28478.0
9491,592.0, 798.0
9492,1330.0, 5379.0
9493,95.0, 285.0
9494,0.0, 89.0
9495,401.0, 143.0
9496,803.0, 10419.0
9497,0.0, 396.0
9498,164.0, 3751.0
9499,0.0, 157.0
9500,148.0, 146.0
9501,818.0, 8551.0
9502,0.0, 136.0
9503,391.0, 10674.0
9504,0.0, 2092.0
9505,0.0, 146.0
9506,5047.0, 248.0
9507,0.0, 2901.0
9508,902.0, 2144.0
9509,0.0, 159.0
9510,358.0, 521.0
9511,103.0, 610.0
9512,176.0, 293.0
9513,0.0, 2834.0
9514,9.0, 58.0
9515,0.0, 86.0
9516,1034.0, 460.0
9517,129.0, 2215.0
9518,431.0, 180.0
9519,34.0, 674.0
9520,0.0, 104.0
9521,69.0, 109.0
9522,0.0, 625.0
9523,0.0, 4358.0
9524,0.0, 69.0
9525,86.0, 100.0
9526,874.0, 3431.0
9527,45.0, 73.0
9528,349.0, 1976.0
9529,0.0, 106.0
9530,437.0, 5002.0
9531,3759.0, 647.0
9532,0.0, 727.0
9533,0.0, 126.0
9534,283.0, 173.0
9535,1144.0, 10656.0
9536,333.0, 2230.0
9537,605.0, 2257.0
9538,325.0, 204.0
9539,755.0, 5828.0
9540,13.0, 55.0
9541,0.0, 583.0
9542,869.0, 4968.0
9543,572.0, 2734.0
9544,210.0, 106.0
9545,281.0, 1201.0
9546,185.0, 272.0
9547,597.0, 5147.0
9548,365.0, 6181.0
9549,1055.0, 2824.0
9550,56.0, 972.0
9551,0.0, 505.0
9552,388.0, 2153.0
9553,1946.0, 8607.0
9554,383.0, 1736.0
9555,0.0, 404.0
9556,0.0, 1914.0
9557,100.0, 90.0
9558,0.0, 184.0
9559,160.0, 52.0
9560,810.0, 4162.0
9561,0.0, 90.0
9562,1397.0, 6331.0
9563,161.0, 206.0
9564,181.0, 113.0
9565,470.0, 4375.0
9566,288.0, 134.0
9567,0.0, 660.0
9568,358.0, 131.0
9569,0.0, 147.0
9570,119.0, 163.0
9571,0.0, 3523.0
9572,0.0, 174.0
9573,0.0, 120.0
9574,0.0, 90.0
9575,818.0, 2374.0
9576,176.0, 2422.0
9577,84.0, 749.0
9578,0.0, 93.0
9579,8.0, 204.0
9580,1622.0, 4068.0
9581,180.0, 143.0
9582,760.0, 4463.0
9583,132.0, 2394.0
9584,0.0, 3134.0
9585,89.0, 940.0
9586,0.0, 578.0
9587,0.0, 79.0
9588,32836.0, 21836.0
9589,0.0, 4314.0
9590,0.0, 1096.0
9591,266.0, 96.0
9592,61.0, 172.0
9593,217.0, 2527.0
9594,32.0, 2058.0
9595,95.0, 179.0
9596,0.0, 103.0
9597,759.0, 8209.0
9598,1067.0, 6634.0
9599,57.0, 109.0
9600,0.0, 4256.0
9601,903.0, 1675.0
9602,32.0, 3196.0
9603,0.0, 4857.0
9604,1415.0, 6795.0
9605,119.0, 166.0
9606,319.0, 4028.0
9607,189.0, 134.0
9608,686.0, 4260.0
9609,0.0, 1147.0
9610,539.0, 3923.0
9611,396.0, 1136.0
9612,4216.0, 441.0
9613,193.0, 130.0
9614,0.0, 41.0
9615,0.0, 560.0
9616,0.0, 119.0
9617,98.0, 134.0
9618,0.0, 814.0
9619,613.0, 2365.0
9620,0.0, 59.0
9621,3.0, 65.0
9622,2436.0, 13651.0
9623,225.0, 72.0
9624,462.0, 792.0
9625,0.0, 120.0
9626,252.0, 722.0
9627,888.0, 5303.0
9628,0.0, 647.0
9629,79.0, 127.0
9630,766.0, 6444.0
9631,710.0, 1657.0
9632,118.0, 840.0
9633,0.0, 1033.0
9634,7.0, 489.0
9635,45.0, 1546.0
9636,0.0, 79.0
9637,81.0, 240.0
9638,0.0, 830.0
9639,0.0, 1303.0
9640,0.0, 2320.0
9641,345.0, 254.0
9642,568.0, 124.0
9643,0.0, 116.0
9644,0.0, 146.0
9645,0.0, 1765.0
9646,0.0, 742.0
9647,0.0, 221.0
9648,104.0, 1110.0
9649,0.0, 6289.0
9650,0.0, 138.0
9651,5529.0, 357.0
9652,0.0, 434.0
9653,182.0, 820.0
9654,1841.0, 5917.0
9655,256.0, 1162.0
9656,1390.0, 3681.0
9657,0.0, 768.0
9658,0.0, 2875.0
9659,0.0, 172.0
9660,264.0, 61.0
9661,0.0, 517.0
9662,606.0, 12246.0
9663,538.0, 4421.0
9664,1135.0, 6505.0
9665,163.0, 944.0
9666,1373.0, 9874.0
9667,105.0, 3.0
9668,0.0, 3584.0
9669,0.0, 2432.0
9670,0.0, 2911.0
9671,0.0, 1238.0
9672,179.0, 57.0
9673,0.0, 893.0
9674,623.0, 3207.0
9675,0.0, 753.0
9676,0.0, 4368.0
9677,0.0, 668.0
9678,0.0, 133.0
9679,0.0, 294.0
9680,922.0, 6034.0
9681,577.0, 1224.0
9682,0.0, 2828.0
9683,0.0, 2825.0
9684,0.0, 391.0
9685,0.0, 19.0
9686,34246.0, 542.0
9687,0.0, 2401.0
9688,1538.0, 7110.0
9689,0.0, 99.0
9690,245.0, 368.0
9691,137.0, 5605.0
9692,0.0, 143.0
9693,0.0, 79.0
9694,169.0, 686.0
9695,312.0, 428.0
9696,269.0, 11298.0
9697,149.0, 34.0
9698,311.0, 891.0
