seq,xcol, ycol
10768,1983.0, 112.0
10769,1469.0, 0.0
10770,3473.0, 412.0
10771,411.0, 180.0
10772,847.0, 200.0
10773,184.0, 24.0
10774,366.0, 154.0
10775,229.0, 99.0
10776,67.0, 233.0
10777,2246.0, 0.0
10778,318.0, 116.0
10779,4599.0, 33.0
10780,8568.0, 305.0
10781,592.0, 62.0
10782,349.0, 153.0
10783,261.0, 26.0
10784,619.0, 22.0
10785,17461.0, 0.0
10786,518.0, 138.0
10787,11952.0, 250.0
10788,414.0, 104.0
10789,876.0, 105.0
10790,195.0, 185.0
10791,277.0, 35.0
10792,159.0, 78.0
10793,432.0, 114.0
10794,1738.0, 119.0
10795,725.0, 418.0
10796,350.0, 149.0
10797,446.0, 0.0
10798,208.0, 228.0
10799,259.0, 195.0
10800,207.0, 101.0
10801,128.0, 31.0
10802,560.0, 185.0
10803,484.0, 58.0
10804,339.0, 102.0
10805,861.0, 200.0
10806,307.0, 137.0
10807,732.0, 159.0
10808,219.0, 138.0
10809,1580.0, 0.0
10810,4216.0, 352.0
10811,95.0, 237.0
10812,383.0, 242.0
10813,12066.0, 0.0
10814,107.0, 231.0
10815,274.0, 13.0
10816,774.0, 97.0
10817,301.0, 10.0
10818,735.0, 64.0
10819,391.0, 243.0
10820,371.0, 0.0
10821,319.0, 59.0
10822,1466.0, 260.0
10823,254.0, 176.0
10824,8039.0, 860.0
10825,419.0, 384.0
10826,3988.0, 487.0
10827,211.0, 139.0
10828,1414.0, 110.0
10829,143.0, 178.0
10830,4715.0, 24.0
10831,490.0, 487.0
10832,235.0, 163.0
10833,208.0, 234.0
10834,222.0, 187.0
10835,1366.0, 134.0
10836,363.0, 0.0
10837,191.0, 256.0
10838,122.0, 192.0
10839,801.0, 185.0
10840,84.0, 148.0
10841,119.0, 139.0
10842,315.0, 48.0
10843,94.0, 140.0
10844,609.0, 96.0
10845,521.0, 138.0
10846,94.0, 77.0
10847,361.0, 35.0
10848,3149.0, 0.0
10849,326.0, 0.0
10850,518.0, 206.0
10851,761.0, 239.0
10852,292.0, 110.0
10853,1021.0, 347.0
10854,1029.0, 34.0
10855,391.0, 148.0
10856,581.0, 58.0
10857,574.0, 99.0
10858,4978.0, 118.0
10859,130.0, 158.0
10860,3035.0, 105.0
10861,866.0, 255.0
10862,321.0, 62.0
10863,457.0, 265.0
10864,333.0, 151.0
10865,3269.0, 213.0
10866,460.0, 119.0
10867,363.0, 256.0
10868,573.0, 128.0
10869,691.0, 90.0
10870,253.0, 0.0
10871,142.0, 59.0
10872,1074.0, 0.0
10873,202.0, 264.0
10874,3264.0, 387.0
10875,487.0, 87.0
10876,253.0, 73.0
10877,245.0, 125.0
10878,199.0, 291.0
10879,1791.0, 430.0
10880,732.0, 7.0
10881,21899.0, 394.0
10882,970.0, 262.0
10883,311.0, 220.0
10884,192.0, 238.0
10885,204.0, 219.0
10886,539.0, 139.0
10887,333.0, 173.0
10888,1859.0, 57.0
10889,0.0, 0.0
10890,494.0, 224.0
10891,9005.0, 574.0
10892,249.0, 316.0
10893,2543.0, 953.0
10894,197.0, 231.0
10895,409.0, 242.0
10896,4012.0, 0.0
10897,0.0, 135.0
10898,301.0, 133.0
10899,364.0, 110.0
10900,538.0, 147.0
10901,481.0, 72.0
10902,350.0, 299.0
10903,115.0, 86.0
10904,525.0, 0.0
10905,729.0, 129.0
10906,1740.0, 0.0
10907,18.0, 85.0
10908,2085.0, 251.0
10909,671.0, 143.0
10910,183.0, 218.0
10911,521.0, 147.0
10912,598.0, 0.0
10913,222.0, 102.0
10914,2333.0, 595.0
10915,353.0, 182.0
10916,215.0, 250.0
10917,266.0, 139.0
10918,3449.0, 368.0
10919,226.0, 219.0
10920,285.0, 105.0
10921,271.0, 120.0
10922,3223.0, 106.0
10923,466.0, 190.0
10924,315.0, 165.0
10925,69.0, 261.0
10926,504.0, 0.0
10927,385.0, 115.0
10928,349.0, 48.0
10929,359.0, 135.0
10930,215.0, 0.0
10931,118.0, 58.0
10932,2592.0, 0.0
10933,1632.0, 196.0
10934,2147.0, 0.0
10935,3163.0, 366.0
10936,485.0, 24.0
10937,360.0, 107.0
10938,266.0, 85.0
10939,260.0, 138.0
10940,319.0, 159.0
10941,109.0, 73.0
10942,799.0, 91.0
10943,191.0, 49.0
10944,363.0, 81.0
10945,661.0, 16.0
10946,3171.0, 379.0
10947,1729.0, 111.0
10948,476.0, 64.0
10949,1373.0, 0.0
10950,3698.0, 276.0
10951,288.0, 133.0
10952,287.0, 114.0
10953,409.0, 107.0
10954,721.0, 30.0
10955,457.0, 63.0
10956,249.0, 261.0
10957,1725.0, 590.0
10958,705.0, 134.0
10959,871.0, 250.0
10960,218.0, 114.0
10961,5.0, 74.0
10962,690.0, 303.0
10963,1571.0, 0.0
10964,129.0, 17.0
10965,1942.0, 0.0
10966,511.0, 73.0
10967,801.0, 0.0
10968,349.0, 87.0
10969,478.0, 38.0
10970,250.0, 91.0
10971,469.0, 0.0
10972,2185.0, 215.0
10973,315.0, 209.0
10974,457.0, 255.0
10975,546.0, 162.0
10976,307.0, 176.0
10977,171.0, 253.0
10978,305.0, 38.0
10979,332.0, 223.0
10980,285.0, 13.0
10981,5953.0, 241.0
10982,36.0, 5.0
10983,201.0, 142.0
10984,8071.0, 219.0
10985,543.0, 170.0
10986,805.0, 0.0
10987,1404.0, 0.0
10988,360.0, 229.0
10989,170.0, 152.0
10990,585.0, 105.0
10991,198.0, 137.0
10992,4533.0, 0.0
10993,2588.0, 140.0
10994,335.0, 119.0
10995,1454.0, 266.0
10996,257.0, 0.0
10997,122.0, 82.0
10998,7425.0, 260.0
10999,292.0, 92.0
11000,323.0, 55.0
11001,499.0, 247.0
11002,598.0, 115.0
11003,9688.0, 0.0
11004,195.0, 30.0
11005,464.0, 145.0
11006,19.0, 41.0
11007,501.0, 88.0
11008,792.0, 427.0
11009,111.0, 149.0
11010,671.0, 231.0
11011,6268.0, 83.0
11012,232.0, 135.0
11013,157.0, 153.0
11014,1609.0, 198.0
11015,449.0, 7.0
11016,221.0, 82.0
11017,25.0, 139.0
11018,6132.0, 0.0
11019,7326.0, 0.0
11020,98.0, 175.0
11021,715.0, 186.0
11022,214.0, 209.0
11023,222.0, 251.0
11024,339.0, 116.0
11025,1066.0, 74.0
11026,7474.0, 0.0
11027,2938.0, 62.0
11028,3252.0, 16.0
11029,939.0, 269.0
11030,8619.0, 642.0
11031,284.0, 0.0
11032,426.0, 163.0
11033,99.0, 181.0
11034,291.0, 149.0
11035,318.0, 0.0
11036,111.0, 137.0
11037,214.0, 148.0
11038,505.0, 0.0
11039,194.0, 68.0
11040,4784.0, 557.0
11041,61.0, 111.0
11042,2874.0, 201.0
11043,460.0, 95.0
11044,1260.0, 215.0
11045,447.0, 213.0
11046,504.0, 331.0
11047,178.0, 201.0
11048,3277.0, 157.0
11049,1773.0, 309.0
11050,277.0, 68.0
11051,385.0, 128.0
11052,514.0, 243.0
11053,236247.0, 195.0
11054,212.0, 163.0
11055,533.0, 109.0
11056,502.0, 123.0
11057,471.0, 30.0
11058,3611.0, 239.0
11059,263.0, 16.0
11060,307.0, 92.0
11061,1277.0, 0.0
11062,123.0, 96.0
11063,195.0, 185.0
11064,833.0, 151.0
11065,7938.0, 121.0
11066,294.0, 143.0
11067,9218.0, 402.0
11068,222.0, 209.0
11069,1280.0, 203.0
11070,364.0, 100.0
11071,418.0, 147.0
11072,1654.0, 284.0
11073,890.0, 106.0
11074,161.0, 214.0
11075,226.0, 304.0
11076,430.0, 128.0
11077,676.0, 241.0
11078,540.0, 232.0
11079,380.0, 105.0
11080,388.0, 29.0
11081,845.0, 53.0
11082,285.0, 85.0
11083,323.0, 134.0
11084,394.0, 85.0
11085,622.0, 167.0
11086,160.0, 154.0
11087,202.0, 128.0
11088,463.0, 0.0
11089,633.0, 145.0
11090,105.0, 91.0
11091,209.0, 148.0
11092,491.0, 272.0
11093,0.0, 133.0
11094,232.0, 180.0
11095,425.0, 109.0
11096,371.0, 92.0
11097,219.0, 152.0
11098,1732.0, 355.0
11099,269.0, 0.0
11100,1298.0, 187.0
11101,274.0, 182.0
11102,240.0, 81.0
11103,114.0, 191.0
11104,604.0, 135.0
11105,101.0, 208.0
11106,1801.0, 0.0
11107,614.0, 290.0
11108,366.0, 112.0
11109,201.0, 97.0
11110,40.0, 63.0
11111,4891.0, 409.0
11112,505.0, 0.0
11113,7623.0, 0.0
11114,73.0, 53.0
11115,3429.0, 0.0
11116,0.0, 142.0
11117,383.0, 236.0
11118,183.0, 119.0
11119,185.0, 132.0
11120,432.0, 165.0
11121,174.0, 63.0
11122,402.0, 38.0
11123,632.0, 210.0
11124,259.0, 0.0
11125,415.0, 76.0
11126,901.0, 123.0
11127,264.0, 151.0
11128,614.0, 59.0
11129,987.0, 93.0
11130,491.0, 106.0
11131,5347.0, 298.0
11132,371.0, 178.0
11133,250.0, 106.0
11134,161.0, 118.0
11135,425.0, 91.0
11136,435.0, 17.0
11137,191.0, 67.0
11138,363.0, 21.0
11139,5307.0, 0.0
11140,47.0, 62.0
11141,376.0, 149.0
11142,5119.0, 0.0
11143,221.0, 109.0
11144,363.0, 154.0
11145,273.0, 189.0
11146,421.0, 186.0
11147,546.0, 189.0
11148,988.0, 219.0
11149,661.0, 206.0
11150,3601.0, 596.0
11151,184.0, 114.0
11152,2288.0, 0.0
11153,377.0, 228.0
11154,3118.0, 156.0
11155,781.0, 152.0
11156,3922.0, 63.0
11157,1370.0, 35.0
11158,235.0, 151.0
11159,2197.0, 0.0
11160,177.0, 111.0
11161,480.0, 508.0
11162,452.0, 86.0
11163,384.0, 178.0
11164,26.0, 107.0
11165,1232.0, 109.0
11166,733.0, 111.0
11167,209.0, 166.0
11168,1032.0, 102.0
11169,394.0, 182.0
11170,1516.0, 0.0
11171,312.0, 106.0
11172,369.0, 185.0
11173,3605.0, 192.0
11174,697.0, 77.0
11175,7009.0, 390.0
11176,295.0, 170.0
11177,408.0, 0.0
11178,467.0, 3.0
11179,9245.0, 0.0
11180,1295.0, 0.0
11181,187.0, 97.0
11182,526.0, 317.0
11183,533.0, 161.0
11184,335.0, 88.0
11185,3249.0, 0.0
11186,143.0, 102.0
11187,552.0, 93.0
11188,92.0, 129.0
11189,3469.0, 0.0
11190,5529.0, 0.0
11191,1333.0, 198.0
11192,214.0, 0.0
11193,357.0, 114.0
11194,463.0, 105.0
11195,422.0, 66.0
11196,3536.0, 526.0
11197,623.0, 132.0
11198,130.0, 87.0
11199,152.0, 149.0
11200,497.0, 343.0
11201,946.0, 198.0
11202,419.0, 167.0
11203,805.0, 78.0
11204,307.0, 175.0
11205,6966.0, 184.0
11206,511.0, 170.0
11207,666.0, 191.0
11208,478.0, 0.0
11209,461.0, 3.0
11210,1666.0, 267.0
11211,8174.0, 0.0
11212,466.0, 142.0
11213,873.0, 154.0
11214,4678.0, 0.0
11215,2618.0, 0.0
11216,177.0, 198.0
11217,122.0, 180.0
11218,1078.0, 195.0
11219,539.0, 10.0
11220,323.0, 74.0
11221,143.0, 142.0
11222,1201.0, 129.0
11223,1043.0, 236.0
11224,932.0, 25.0
11225,474.0, 227.0
11226,514.0, 97.0
11227,366.0, 154.0
11228,240.0, 162.0
11229,815.0, 255.0
11230,42.0, 175.0
11231,5604.0, 0.0
11232,326.0, 170.0
11233,795.0, 112.0
11234,419.0, 112.0
11235,483.0, 0.0
11236,211.0, 148.0
11237,246.0, 128.0
11238,652.0, 176.0
11239,133.0, 77.0
11240,915.0, 332.0
11241,332.0, 85.0
11242,408.0, 6.0
11243,243.0, 191.0
11244,122.0, 44.0
11245,232.0, 153.0
11246,3490.0, 286.0
11247,184.0, 0.0
11248,367.0, 208.0
11249,1295.0, 106.0
11250,170.0, 166.0
11251,133.0, 81.0
11252,652.0, 105.0
11253,442.0, 225.0
11254,354.0, 244.0
11255,243.0, 63.0
11256,3515.0, 342.0
11257,1552.0, 462.0
11258,797.0, 140.0
11259,1925.0, 368.0
11260,371.0, 116.0
11261,1046.0, 0.0
11262,373.0, 71.0
11263,652.0, 36.0
11264,457.0, 92.0
11265,392.0, 138.0
11266,246.0, 224.0
11267,152.0, 192.0
11268,456.0, 133.0
11269,836.0, 8.0
11270,2839.0, 204.0
11271,450.0, 107.0
11272,781.0, 59.0
11273,604.0, 232.0
11274,171.0, 199.0
11275,470.0, 59.0
11276,184.0, 133.0
11277,574.0, 72.0
11278,647.0, 168.0
11279,2276.0, 143.0
11280,259.0, 0.0
11281,130.0, 58.0
11282,270.0, 50.0
11283,287.0, 101.0
11284,116.0, 279.0
11285,692.0, 204.0
11286,612.0, 64.0
11287,4694.0, 30.0
11288,377.0, 143.0
11289,20019.0, 949.0
11290,114.0, 11.0
11291,469.0, 300.0
11292,926.0, 159.0
11293,1112.0, 500.0
11294,171.0, 43.0
11295,371.0, 111.0
11296,308.0, 106.0
11297,115.0, 58.0
11298,376.0, 134.0
11299,476.0, 105.0
11300,422.0, 0.0
11301,250.0, 93.0
11302,10654.0, 454.0
11303,111.0, 60.0
11304,139.0, 176.0
11305,560.0, 208.0
11306,353.0, 102.0
11307,2809.0, 288.0
11308,512.0, 91.0
11309,1412.0, 21.0
11310,287.0, 123.0
11311,347.0, 112.0
11312,1345.0, 106.0
11313,190.0, 119.0
11314,2785.0, 590.0
11315,219.0, 210.0
11316,10801.0, 0.0
11317,128.0, 330.0
11318,823.0, 31.0
11319,3023.0, 0.0
11320,2308.0, 57.0
11321,888.0, 211.0
11322,1542.0, 392.0
11323,343.0, 104.0
11324,4099.0, 0.0
11325,647.0, 0.0
11326,2359.0, 0.0
11327,2652.0, 407.0
11328,1166.0, 135.0
11329,183.0, 124.0
11330,494.0, 175.0
11331,207.0, 11.0
11332,780.0, 120.0
11333,976.0, 435.0
11334,378.0, 0.0
11335,1169.0, 159.0
11336,601.0, 272.0
11337,329.0, 101.0
11338,359.0, 248.0
11339,480.0, 118.0
11340,412.0, 126.0
11341,485.0, 223.0
11342,599.0, 323.0
11343,647.0, 297.0
11344,874.0, 324.0
11345,739.0, 90.0
11346,302.0, 11.0
11347,4238.0, 520.0
11348,569.0, 71.0
11349,425.0, 153.0
11350,322.0, 236.0
11351,646.0, 92.0
11352,787.0, 143.0
11353,485.0, 88.0
11354,1594.0, 63.0
11355,988.0, 0.0
11356,529.0, 383.0
11357,797.0, 3.0
11358,192.0, 95.0
11359,905.0, 336.0
11360,578.0, 147.0
11361,833.0, 0.0
11362,305.0, 145.0
11363,512.0, 66.0
11364,4785.0, 187.0
11365,325.0, 49.0
11366,2192.0, 0.0
11367,21.0, 74.0
11368,890.0, 33.0
11369,108.0, 95.0
11370,3046.0, 161.0
11371,346.0, 355.0
11372,408.0, 15.0
11373,867.0, 237.0
11374,236.0, 232.0
11375,1291.0, 36.0
11376,436.0, 231.0
11377,154.0, 192.0
11378,345.0, 162.0
11379,90.0, 191.0
11380,377.0, 151.0
11381,508.0, 43.0
11382,1723.0, 0.0
11383,2809.0, 317.0
11384,211.0, 170.0
11385,276.0, 45.0
11386,73.0, 83.0
11387,815.0, 218.0
11388,288.0, 55.0
11389,154.0, 128.0
11390,3577.0, 258.0
11391,273.0, 46.0
11392,405.0, 209.0
11393,204.0, 96.0
11394,284.0, 0.0
11395,242.0, 198.0
11396,308.0, 62.0
11397,378.0, 144.0
11398,346.0, 78.0
11399,316.0, 190.0
11400,260.0, 233.0
11401,216.0, 190.0
11402,60.0, 46.0
11403,495.0, 224.0
11404,169.0, 227.0
11405,1026.0, 0.0
11406,488.0, 91.0
11407,530.0, 22.0
11408,438.0, 243.0
11409,415.0, 190.0
11410,108.0, 165.0
11411,290.0, 82.0
11412,671.0, 166.0
11413,366.0, 173.0
11414,30.0, 316.0
11415,2160.0, 569.0
11416,381.0, 92.0
11417,463.0, 0.0
11418,783.0, 74.0
11419,711.0, 2.0
11420,543.0, 102.0
11421,1549.0, 200.0
11422,395.0, 187.0
11423,1160.0, 260.0
11424,1601.0, 407.0
11425,319.0, 41.0
11426,5430.0, 507.0
11427,981.0, 205.0
11428,4614.0, 0.0
11429,174.0, 7.0
11430,461.0, 142.0
11431,664.0, 242.0
11432,743.0, 82.0
11433,430.0, 41.0
11434,140.0, 145.0
11435,570.0, 96.0
11436,756.0, 462.0
11437,209.0, 208.0
11438,567.0, 0.0
11439,3202.0, 161.0
11440,666.0, 138.0
11441,177.0, 121.0
11442,497.0, 167.0
11443,112.0, 171.0
11444,590.0, 36.0
11445,480.0, 0.0
11446,2692.0, 281.0
11447,1080.0, 177.0
11448,8016.0, 0.0
11449,2350.0, 246.0
11450,376.0, 104.0
11451,314.0, 134.0
11452,205.0, 0.0
11453,2018.0, 166.0
11454,292.0, 256.0
11455,291.0, 82.0
11456,71385.0, 1091.0
11457,2366.0, 182.0
11458,59.0, 87.0
11459,22.0, 208.0
11460,376.0, 111.0
11461,104.0, 0.0
11462,459.0, 191.0
11463,552.0, 31.0
11464,153.0, 217.0
11465,261.0, 191.0
11466,3274.0, 0.0
11467,408.0, 366.0
11468,4625.0, 118.0
11469,390.0, 82.0
11470,273.0, 35.0
11471,126.0, 143.0
11472,666.0, 116.0
11473,188.0, 157.0
11474,1628.0, 399.0
11475,222.0, 215.0
11476,1583.0, 307.0
11477,166.0, 53.0
11478,671.0, 100.0
11479,566.0, 59.0
11480,860.0, 53.0
11481,2764.0, 369.0
11482,418.0, 128.0
11483,325.0, 173.0
11484,583.0, 180.0
11485,314.0, 27.0
11486,1787.0, 0.0
11487,3105.0, 173.0
11488,5367.0, 0.0
11489,405.0, 219.0
11490,253.0, 310.0
11491,215.0, 182.0
11492,1359.0, 49.0
11493,201.0, 67.0
11494,308.0, 87.0
11495,257.0, 310.0
11496,201.0, 126.0
11497,415.0, 214.0
11498,150.0, 276.0
11499,3466.0, 60.0
11500,263.0, 195.0
11501,44005.0, 313.0
11502,209.0, 125.0
11503,105.0, 85.0
11504,223.0, 110.0
11505,99.0, 72.0
11506,642.0, 275.0
11507,822.0, 96.0
11508,514.0, 189.0
11509,71.0, 0.0
11510,883.0, 5.0
11511,2850.0, 0.0
11512,339.0, 208.0
11513,150.0, 166.0
11514,266.0, 265.0
11515,66.0, 63.0
11516,180.0, 0.0
11517,12137.0, 218.0
11518,309.0, 54.0
11519,356.0, 137.0
11520,197.0, 165.0
11521,1421.0, 200.0
11522,1239.0, 182.0
11523,978.0, 510.0
11524,159.0, 104.0
11525,757.0, 83.0
11526,187.0, 327.0
11527,191.0, 124.0
11528,481.0, 198.0
11529,970.0, 0.0
11530,308.0, 77.0
11531,529.0, 154.0
11532,249.0, 140.0
11533,604.0, 20.0
11534,687.0, 171.0
11535,418.0, 40.0
11536,284.0, 69.0
11537,842.0, 125.0
11538,147.0, 143.0
11539,354.0, 128.0
11540,161.0, 223.0
11541,494.0, 31.0
11542,759.0, 114.0
11543,805.0, 128.0
11544,156.0, 261.0
11545,539.0, 1.0
11546,132.0, 152.0
11547,1049.0, 93.0
11548,99.0, 64.0
11549,561.0, 71.0
11550,160.0, 74.0
11551,84.0, 187.0
11552,264.0, 31.0
11553,3454.0, 340.0
11554,540.0, 20.0
11555,260.0, 111.0
11556,240.0, 79.0
11557,92.0, 31.0
11558,166801.0, 522.0
11559,1985.0, 170.0
11560,630.0, 69.0
11561,581.0, 0.0
11562,795.0, 2.0
11563,5145.0, 0.0
11564,181.0, 182.0
11565,816.0, 237.0
11566,360.0, 73.0
11567,371.0, 157.0
11568,97.0, 253.0
11569,912.0, 121.0
11570,166.0, 87.0
11571,464.0, 0.0
11572,140.0, 81.0
11573,1616.0, 272.0
11574,447.0, 97.0
11575,290.0, 111.0
11576,1504.0, 128.0
11577,1766.0, 86.0
11578,1030.0, 151.0
11579,4319.0, 548.0
11580,212.0, 63.0
11581,1449.0, 200.0
11582,330.0, 40.0
11583,235.0, 97.0
11584,360.0, 27.0
11585,3974.0, 568.0
11586,487.0, 175.0
11587,357.0, 93.0
11588,2530.0, 228.0
11589,146.0, 93.0
11590,354.0, 52.0
11591,576.0, 97.0
11592,626.0, 255.0
11593,781.0, 185.0
11594,1436.0, 0.0
11595,654.0, 191.0
11596,911.0, 43.0
11597,1792.0, 0.0
11598,446.0, 83.0
11599,1301.0, 319.0
11600,425.0, 82.0
11601,477.0, 0.0
11602,91.0, 214.0
11603,399.0, 17.0
11604,4619.0, 0.0
11605,592.0, 192.0
11606,476.0, 147.0
11607,252.0, 119.0
11608,205.0, 167.0
11609,1443.0, 17.0
11610,623.0, 231.0
11611,2345.0, 0.0
11612,42.0, 118.0
11613,832.0, 142.0
11614,394.0, 115.0
11615,22657.0, 727.0
11616,528.0, 71.0
11617,0.0, 167.0
11618,212.0, 123.0
11619,629.0, 116.0
11620,250.0, 261.0
11621,9990.0, 0.0
11622,290.0, 0.0
11623,3098.0, 467.0
11624,5230.0, 0.0
11625,1869.0, 88.0
11626,252.0, 74.0
11627,118.0, 178.0
11628,22.0, 120.0
11629,207.0, 286.0
11630,2698.0, 234.0
11631,14576.0, 483.0
11632,267.0, 165.0
11633,292.0, 50.0
11634,276.0, 95.0
11635,488.0, 0.0
11636,552.0, 77.0
11637,276.0, 158.0
11638,792.0, 0.0
11639,516.0, 145.0
11640,6576.0, 0.0
11641,1536.0, 267.0
11642,608.0, 218.0
11643,112.0, 285.0
11644,587.0, 158.0
11645,538.0, 151.0
11646,428.0, 365.0
11647,263.0, 134.0
11648,159.0, 149.0
11649,29.0, 135.0
11650,235.0, 27.0
11651,1240.0, 158.0
11652,338.0, 219.0
11653,166.0, 0.0
11654,0.0, 151.0
11655,423.0, 242.0
11656,256.0, 45.0
11657,384.0, 274.0
11658,192.0, 0.0
11659,292.0, 66.0
11660,264.0, 139.0
11661,902.0, 228.0
11662,159.0, 95.0
11663,187.0, 198.0
11664,116.0, 161.0
11665,269.0, 204.0
11666,908.0, 177.0
11667,419.0, 38.0
11668,336.0, 96.0
11669,0.0, 204.0
11670,4615.0, 284.0
11671,791.0, 105.0
11672,481.0, 0.0
11673,392.0, 176.0
11674,195.0, 0.0
11675,8023.0, 7.0
11676,311.0, 63.0
11677,1897.0, 167.0
11678,508.0, 64.0
11679,1591.0, 71.0
11680,419.0, 34.0
11681,609.0, 110.0
11682,691.0, 116.0
11683,581.0, 76.0
11684,714.0, 99.0
11685,0.0, 161.0
11686,69.0, 72.0
11687,2861.0, 189.0
11688,484.0, 13.0
11689,109.0, 62.0
11690,250.0, 72.0
11691,315.0, 175.0
11692,298.0, 121.0
11693,235.0, 258.0
11694,1054.0, 0.0
11695,349.0, 138.0
11696,525.0, 167.0
11697,285.0, 198.0
11698,559.0, 38.0
11699,228.0, 96.0
11700,229.0, 204.0
11701,383.0, 41.0
11702,1581.0, 138.0
11703,369.0, 250.0
11704,4933.0, 248.0
11705,663.0, 26.0
11706,2742.0, 48.0
11707,436.0, 140.0
11708,59791.0, 0.0
11709,481.0, 266.0
11710,2050.0, 217.0
11711,153.0, 74.0
11712,354.0, 255.0
11713,576.0, 172.0
11714,216.0, 20.0
11715,898.0, 52.0
11716,140.0, 181.0
11717,2191.0, 137.0
11718,2611.0, 175.0
11719,176.0, 205.0
11720,218.0, 272.0
11721,0.0, 58.0
11722,349.0, 0.0
11723,1754.0, 0.0
11724,370.0, 69.0
11725,1040.0, 161.0
11726,307.0, 8.0
11727,866.0, 181.0
11728,277.0, 121.0
11729,14909.0, 1274.0
11730,385.0, 0.0
11731,6163.0, 0.0
11732,149.0, 211.0
11733,949.0, 11.0
11734,2805.0, 371.0
11735,791.0, 120.0
11736,133.0, 145.0
11737,366.0, 217.0
11738,216.0, 134.0
11739,297.0, 159.0
11740,461.0, 151.0
11741,514.0, 126.0
11742,1739.0, 12.0
11743,707.0, 121.0
11744,202.0, 104.0
11745,791.0, 41.0
11746,535.0, 5.0
11747,3223.0, 0.0
11748,1097.0, 0.0
11749,6895.0, 130.0
11750,316.0, 161.0
11751,5014.0, 44.0
11752,319.0, 180.0
11753,263.0, 92.0
11754,412.0, 201.0
11755,245.0, 224.0
11756,1095.0, 33.0
11757,709.0, 92.0
11758,260.0, 88.0
11759,261.0, 153.0
11760,54.0, 101.0
11761,508.0, 217.0
11762,2160.0, 0.0
11763,490.0, 144.0
11764,512.0, 214.0
11765,309.0, 149.0
11766,846.0, 149.0
11767,2377.0, 130.0
11768,340.0, 229.0
11769,78.0, 13.0
11770,992.0, 104.0
11771,392.0, 92.0
11772,235.0, 170.0
11773,1297.0, 120.0
11774,329.0, 194.0
11775,1650.0, 3.0
11776,226.0, 149.0
11777,222.0, 112.0
11778,860.0, 109.0
11779,1926.0, 0.0
11780,253.0, 384.0
11781,426.0, 140.0
11782,464.0, 100.0
11783,249.0, 363.0
11784,338.0, 279.0
11785,1788.0, 209.0
11786,236.0, 192.0
11787,418.0, 172.0
11788,232.0, 67.0
11789,449.0, 63.0
11790,235.0, 199.0
11791,722.0, 260.0
11792,84.0, 43.0
11793,160.0, 317.0
11794,973.0, 203.0
11795,742.0, 173.0
11796,392.0, 16.0
11797,838.0, 102.0
11798,1581.0, 326.0
11799,98.0, 104.0
11800,418.0, 81.0
11801,712.0, 0.0
11802,757.0, 190.0
11803,1649.0, 0.0
11804,452.0, 166.0
11805,421.0, 121.0
11806,587.0, 312.0
11807,990.0, 199.0
11808,312.0, 7.0
11809,2145.0, 22.0
11810,121.0, 288.0
11811,567.0, 87.0
11812,1428.0, 0.0
11813,247.0, 342.0
11814,309.0, 186.0
11815,670.0, 303.0
11816,430.0, 209.0
11817,777.0, 227.0
11818,1002.0, 48.0
11819,1671.0, 168.0
11820,578.0, 220.0
11821,732.0, 265.0
11822,246.0, 77.0
11823,546.0, 81.0
11824,207.0, 72.0
11825,419.0, 58.0
11826,273.0, 129.0
11827,1598.0, 651.0
11828,157.0, 77.0
11829,125.0, 209.0
11830,292.0, 133.0
11831,753.0, 68.0
11832,294.0, 210.0
11833,1497.0, 420.0
11834,785.0, 62.0
11835,126.0, 260.0
11836,228.0, 133.0
11837,236.0, 170.0
11838,84.0, 83.0
11839,291.0, 222.0
11840,3119.0, 128.0
11841,653.0, 68.0
11842,285.0, 238.0
11843,290.0, 285.0
11844,357.0, 40.0
11845,492.0, 125.0
11846,1238.0, 436.0
11847,1036.0, 60.0
11848,194.0, 173.0
11849,428.0, 293.0
11850,312.0, 58.0
11851,1542.0, 69.0
11852,507.0, 111.0
11853,1277.0, 238.0
11854,1038.0, 0.0
11855,4852.0, 462.0
11856,835.0, 229.0
11857,1549.0, 0.0
11858,601.0, 206.0
11859,350.0, 165.0
11860,473.0, 340.0
11861,371.0, 149.0
11862,674.0, 20.0
11863,190.0, 140.0
11864,19463.0, 1198.0
11865,163.0, 166.0
11866,298.0, 64.0
11867,142.0, 175.0
11868,157.0, 148.0
11869,1032.0, 60.0
11870,2242.0, 0.0
11871,547.0, 215.0
11872,2150.0, 266.0
11873,256.0, 0.0
11874,432.0, 145.0
11875,88.0, 74.0
11876,221.0, 181.0
11877,1760.0, 0.0
11878,630.0, 158.0
11879,376.0, 119.0
11880,149.0, 144.0
11881,530.0, 12.0
11882,223.0, 116.0
11883,191.0, 71.0
11884,239.0, 161.0
11885,374.0, 54.0
11886,483.0, 162.0
11887,1326.0, 87.0
11888,2253.0, 289.0
11889,2207.0, 215.0
11890,253.0, 0.0
11891,269.0, 138.0
11892,2199.0, 0.0
11893,1188.0, 0.0
11894,311.0, 182.0
11895,114.0, 8.0
11896,564.0, 72.0
11897,1476.0, 124.0
11898,318.0, 86.0
11899,533.0, 166.0
11900,9507.0, 45.0
11901,2291.0, 220.0
11902,199.0, 243.0
11903,230.0, 41.0
11904,756.0, 163.0
11905,3081.0, 0.0
11906,514.0, 114.0
11907,281.0, 289.0
11908,723.0, 67.0
11909,211.0, 24.0
11910,501.0, 0.0
